YEAR,UNITID,OPEID,INSTNM,CITY,STABBR,ZIP,ADM_RATE,ADM_RATE_ALL,SAT_AVG,UGDS,TUITIONFEE_IN,TUITIONFEE_OUT,TUITFTE,INEXPFTE,AVGFACSAL,PAR_ED_PCT_1STGEN,AGE_ENTRY,UGDS_MEN,UGDS_WOMEN,OPENADMP
2009,206622,314400,Xavier University,Cincinnati,OH,45207-1092,0.7317,0.7317,1151,4083,28570,28570,14826,8462,7242,0.223588597,21.79290254,0.4482,0.5518,2
2009,207324,316500,Oklahoma Christian University,Edmond,OK,73013,0.5646,0.5646,1089,1938,16366,16366,9752,7417,6114,0.258201058,20.66465864,0.5191,0.4809,2
2009,207458,316600,Oklahoma City University,Oklahoma City,OK,73106-1402,0.7796,0.7796,1142,2233,23950,23950,15106,10129,6705,0.297959184,23.88993415,0.3856,0.6144,2
2009,207689,318300,St. Gregory's University,Shawnee,OK,74804,0.6159,0.6159,927,676,17194,17194,7218,3693,4155,0.575342466,30.426,0.392,0.608,2
2009,208646,319300,Eastern Oregon University,La Grande,OR,97850,0.7241,0.7241,940,3160,6456,6456,4702,6407,5899,0.447368421,28.39886578,0.3858,0.6142,2
2009,209056,319700,Lewis & Clark College,Portland,OR,97219-7899,0.6453,0.6453,1295,1905,35233,35233,20589,13695,8414,0.10738255,19.87824675,0.3963,0.6037,2
2009,209065,319800,Linfield College-McMinnville Campus,McMinnville,OR,97128-6894,0.8162,0.8162,1091,1626,29054,29054,21019,13771,6694,0.288056206,24.70318283,0.4287,0.5713,2
2009,209287,320600,Multnomah University,Portland,OR,97220,0.8582,0.8582,1089,576,14520,14520,11671,5989,5672,0.263610315,24.10989011,0.5833,0.4167,2
2009,209409,320800,Northwest Christian University,Eugene,OR,97401-3745,0.5216,0.5216,1006,443,22900,22900,11799,5206,4643,0.384364821,26.48214286,0.4086,0.5914,2
2009,209922,321700,Reed College,Portland,OR,97202-8199,0.4053,0.4053,1376,1424,39700,39700,23839,18496,9181,0.114361702,19.67095116,0.4558,0.5442,2
2009,210304,322500,Warner Pacific College,Portland,OR,97215,0.6366,0.6366,915,1172,17110,17110,7202,4134,5054,0.414721724,31.38424821,0.372,0.628,2
2009,210331,133900,Corban University,Salem,OR,97317-9392,0.5711,0.5711,1105,824,23220,23220,11687,5048,5202,0.323076923,23.54478976,0.3993,0.6007,2
2009,210401,322700,Willamette University,Salem,OR,97301,0.5952,0.5952,1228,1853,35610,35610,17739,13052,8684,0.157381616,19.86729223,0.4398,0.5602,2
2009,210492,322800,Bryn Athyn College of the New Church,Bryn Athyn,PA,19009-0717,0.4298,0.4298,1079,188,11991,11991,3065,16361,7544,PrivacySuppressed,21.15584416,0.5,0.5,2
2009,210669,323000,Allegheny College,Meadville,PA,16335-3902,0.6624,0.6624,1201,2099,33560,33560,18132,10344,7320,0.191895113,19.47078652,0.4526,0.5474,2
2009,210775,323300,Alvernia University,Reading,PA,19607-1799,0.7796,0.7796,973,1990,24350,24350,13619,5655,5951,0.461330935,25.12333072,0.3221,0.6779,2
2009,211024,267000,Clarks Summit University,South Abington Township,PA,18411-1250,0.6312,0.6312,1014,570,16620,16620,10420,5973,4311,0.256198347,21.89790576,0.4105,0.5895,2
2009,211088,323500,Arcadia University,Glenside,PA,19038-3295,0.6089,0.6089,1109,2163,31260,31260,13695,8066,7494,0.324074074,20.83562636,0.2732,0.7268,2
2009,211158,331500,Bloomsburg University of Pennsylvania,Bloomsburg,PA,17815,0.5858,0.5858,1025,8377,7110,15546,6146,6197,8034,0.393744031,20.35082259,0.4208,0.5792,2
2009,211273,323700,Bryn Mawr College,Bryn Mawr,PA,19010,0.4864,0.4864,1276,1289,38034,38034,21624,27273,9025,0.126789366,20.63352827,0,1,2
2009,211440,324200,Carnegie Mellon University,Pittsburgh,PA,15213-3890,0.3626,0.3626,1392,5705,40920,40920,31306,31872,11650,0.103470858,19.64866582,0.5898,0.4102,2
2009,211468,324300,Cedar Crest College,Allentown,PA,18104-6196,0.6342,0.6342,1087,1653,28135,28135,13826,7878,6467,0.451970443,25.36767896,0.0514,0.9486,2
2009,211583,324500,Chestnut Hill College,Philadelphia,PA,19118-2693,0.7244,0.7244,1002,1431,27100,27100,12712,6745,5672,0.433962264,26.63079961,0.3026,0.6974,2
2009,211644,331800,Clarion University of Pennsylvania,Clarion,PA,16214,0.6847,0.6847,940,5929,7380,13038,5808,6166,8454,0.446916077,21.7000308,0.3985,0.6015,2
2009,211981,325200,Delaware Valley University,Doylestown,PA,18901-2697,0.7153,0.7153,1015,1875,27742,27742,14416,7134,6535,0.349952963,22.17511111,0.424,0.576,2
2009,212009,325300,Dickinson College,Carlisle,PA,17013-2896,0.4893,0.4893,1276,2330,40114,40114,24721,14909,7672,0.132701422,19.38914027,0.4386,0.5614,2
2009,212054,325600,Drexel University,Philadelphia,PA,19104,0.5456,0.5456,1205,13069,31835,31835,21601,13047,9371,0.282535758,22.98948233,0.5541,0.4459,2
2009,212106,325800,Duquesne University,Pittsburgh,PA,15282,0.7628,0.7628,1133,5735,26468,26468,17897,10159,7943,0.204765451,20.71443737,0.4345,0.5655,2
2009,212115,332000,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,18301-2999,0.7069,0.7069,975,6288,7394,15830,7319,6285,7946,0.401201391,20.98017165,0.4569,0.5431,2
2009,212133,325900,Eastern University,Saint Davids,PA,19087-3696,0.7077,0.7077,1067,2564,23820,23820,15381,7048,6128,0.390724638,25.83774161,0.3093,0.6907,2
2009,212568,972300,Aria Health School of Nursing,Trevose,PA,19053-6939,0.1629,0.1629,740,236,10695,10695,5875,5031,NULL,0.440559441,26.15,0.2246,0.7754,2
2009,212656,326700,Geneva College,Beaver Falls,PA,15010-3599,0.8366,0.8366,1065,1688,21400,21400,10776,6718,5943,0.352083333,26.27828467,0.468,0.532,2
2009,212911,327400,Haverford College,Haverford,PA,19041-1392,0.2533,0.2533,1390,1184,39085,39085,24848,24858,9580,0.161290323,19.32954546,0.451,0.549,2
2009,213011,327600,Immaculata University,Immaculata,PA,19345,0.7985,0.7985,940,2811,26540,26540,11932,5210,6221,0.474813433,29.13377926,0.2259,0.7741,2
2009,213020,327700,Indiana University of Pennsylvania-Main Campus,Indiana,PA,15705-1098,0.6405,0.6405,980,11882,7209,15645,6118,6820,8326,0.38597867,20.41174797,0.4377,0.5623,2
2009,213233,2114200,Johnson College,Scranton,PA,18508-1495,0.2349,0.2349,985,411,15305,15305,13461,4947,5125,0.528795812,22.26894866,0.7859,0.2141,2
2009,213303,328000,Keystone College,La Plume,PA,18440-0200,0.952,0.952,855,1612,18420,18420,8777,4468,5718,0.495609756,23.01344086,0.4001,0.5999,2
2009,213321,328200,King's College,Wilkes-Barre,PA,18711-0801,0.7515,0.7515,1020,2042,25644,25644,13505,7362,6566,0.36846543,20.86819258,0.5093,0.4907,2
2009,213349,332200,Kutztown University of Pennsylvania,Kutztown,PA,19530-0730,0.6605,0.6605,962,9181,7397,15833,6095,5739,7519,0.397173913,20.73783074,0.4301,0.5699,2
2009,213358,398700,La Roche College,Pittsburgh,PA,15237-5898,0.6752,0.6752,893,1181,21638,21638,13272,6007,5654,0.391803279,22.88558692,0.3616,0.6384,2
2009,213385,328400,Lafayette College,Easton,PA,18042-1768,0.4236,0.4236,1272,2378,38490,38490,21601,18406,9477,0.174055829,19.44532488,0.5328,0.4672,2
2009,213613,332300,Lock Haven University,Lock Haven,PA,17745-2390,0.7302,0.7302,935,4874,7201,13637,5554,5525,7982,0.450165502,20.86349641,0.4282,0.5718,2
2009,213668,329300,Lycoming College,Williamsport,PA,17701-5192,0.678,0.678,1046,1349,29894,29894,14732,7843,6288,0.344238976,19.69189189,0.4759,0.5241,2
2009,213783,332400,Mansfield University of Pennsylvania,Mansfield,PA,16933,0.7311,0.7311,952,2999,7756,16192,5605,6854,8183,0.452861035,21.64629259,0.4028,0.5972,2
2009,213826,329600,Marywood University,Scranton,PA,18509-1598,0.7239,0.7239,1050,2153,26270,26270,14485,6966,6990,0.342978723,20.83694779,0.3047,0.6953,2
2009,213987,329700,Mercyhurst University,Erie,PA,16546,0.7391,0.7391,1053,3925,24351,24351,12428,7616,5583,0.42605042,22.68769113,0.4102,0.5898,2
2009,214041,332500,Millersville University of Pennsylvania,Millersville,PA,17551-0302,0.5316,0.5316,1065,7242,7147,15563,6307,5866,8412,0.392092257,21.56810631,0.4368,0.5632,2
2009,214157,330100,Moravian College,Bethlehem,PA,18018-6650,0.7526,0.7526,1073,1618,31250,31250,16580,10660,6916,0.292954265,20.39446367,0.4147,0.5853,2
2009,214166,330200,Mount Aloysius College,Cresson,PA,16630-1999,0.7974,0.7974,926,1482,17280,17280,13077,5815,5466,0.543983822,23.4622384,0.2672,0.7328,2
2009,214175,330400,Muhlenberg College,Allentown,PA,18104,0.454,0.454,1221,2411,36990,36990,20333,13453,7426,0.143596378,21.84059776,0.4239,0.5761,2
2009,214272,398800,Neumann University,Aston,PA,19014-1298,0.9385,0.9385,895,2501,21360,21360,15825,5108,5906,0.450704225,21.6890292,0.3479,0.6521,2
2009,215062,337800,University of Pennsylvania,Philadelphia,PA,19104-6303,0.1771,0.1771,1436,10842,38970,38970,25574,35105,13124,0.144921718,20.60391856,0.4868,0.5132,2
2009,215099,335400,Philadelphia University,Philadelphia,PA,19144-5497,0.7124,0.7124,1076,2880,27598,27598,17831,9589,7728,0.271692745,20.95131579,0.3288,0.6712,2
2009,215105,335000,The University of the Arts,Philadelphia,PA,19102-4901,0.4961,0.4961,1014,2139,31000,31000,19625,11911,6315,0.270554493,20.13400182,0.4353,0.5647,2
2009,215266,337903,University of Pittsburgh-Bradford,Bradford,PA,16701,0.4969,0.5874,986,1603,11722,21282,10100,6871,6022,0.277507396,20.85054787,0.451,0.549,2
2009,215275,337904,University of Pittsburgh-Greensburg,Greensburg,PA,15601-5860,0.7347,0.5874,1016,1785,11852,21412,11045,4582,5770,0.277507396,20.85054787,0.507,0.493,2
2009,215284,337902,University of Pittsburgh-Johnstown,Johnstown,PA,15904,0.8879,0.5874,1001,3043,11754,21314,10634,5584,5828,0.277507396,20.85054787,0.5442,0.4558,2
2009,215442,335700,Point Park University,Pittsburgh,PA,15222-1984,0.7235,0.7235,1021,3305,21334,21334,15245,9912,6879,0.36394724,24.24220104,0.4003,0.5997,2
2009,215655,335900,Robert Morris University,Moon Township,PA,15108-1189,0.9166,0.9166,1017,3587,20560,20560,15335,6518,8380,0.365236524,22.12703252,0.5573,0.4427,2
2009,215691,336000,Rosemont College,Rosemont,PA,19010-1699,0.4698,0.4698,900,548,26250,26250,13978,6053,4819,0.446194226,22.77192983,0.1989,0.8011,2
2009,215770,336700,Saint Joseph's University,Philadelphia,PA,19131-1395,0.8236,0.8236,1115,5188,34090,34090,19597,9281,8508,0.216256899,21.34919125,0.4778,0.5222,2
2009,215798,336800,Saint Vincent College,Latrobe,PA,15650-2690,0.6748,0.6748,1078,1653,26591,26591,12236,6600,6341,0.269372694,20.02628571,0.5384,0.4616,2
2009,216010,332600,Shippensburg University of Pennsylvania,Shippensburg,PA,17257-2299,0.7082,0.7082,995,6833,7444,15880,6032,5787,8333,0.396226415,20.5324541,0.4739,0.5261,2
2009,216038,332700,Slippery Rock University of Pennsylvania,Slippery Rock,PA,16057-1383,0.594,0.594,1022,7768,7235,10116,5529,5395,8231,0.373545776,21.00959289,0.4398,0.5602,2
2009,216278,336900,Susquehanna University,Selinsgrove,PA,17870-1025,0.7296,0.7296,1115,2170,32450,32450,17089,9286,7210,0.224489796,19.74827925,0.471,0.529,2
2009,216287,337000,Swarthmore College,Swarthmore,PA,19081,0.1738,0.1738,1426,1505,37860,37860,23799,30665,10642,0.126934985,19.39244186,0.4824,0.5176,2
2009,216339,337100,Temple University,Philadelphia,PA,19122-6096,0.6065,0.6065,1103,26469,11764,21634,15673,11868,9541,0.320715541,21.94362495,0.4675,0.5325,2
2009,216524,338500,Ursinus College,Collegeville,PA,19426-1000,0.5667,0.5667,1237,1716,38670,38670,19807,12636,8046,0.186075949,19.45476773,0.461,0.539,2
2009,216542,330600,University of Valley Forge,Phoenixville,PA,19460-2373,0.728,0.728,952,933,14932,14932,8259,3623,5892,0.373563218,21.50970018,0.4802,0.5198,2
2009,216764,332800,West Chester University of Pennsylvania,West Chester,PA,19383,0.4897,0.4897,1055,11561,7211,15543,7035,5929,7988,0.336908638,21.11762583,0.402,0.598,2
2009,216807,339200,Westminster College,New Wilmington,PA,16172,0.6126,0.6126,1070,1471,28040,28040,11481,7932,6028,0.325581395,19.62307692,0.412,0.588,2
2009,216931,339400,Wilkes University,Wilkes-Barre,PA,18766,0.7527,0.7527,1045,2133,26010,26010,12168,7677,7719,0.340686275,20.41400304,0.518,0.482,2
2009,217013,339600,Wilson College,Chambersburg,PA,17201-1285,0.5078,0.5078,966,525,26930,26930,10521,6715,5866,0.460358056,26.45327103,0.0686,0.9314,2
2009,217059,339900,York College Pennsylvania,York,PA,17403-3651,0.5609,0.5609,1083,5086,14460,14460,11870,6108,7840,0.372152987,20.88428745,0.4483,0.5517,2
2009,217156,340100,Brown University,Providence,RI,2912,0.1117,0.1117,1420,6013,38848,38848,25306,28029,11296,0.16175359,19.53868402,0.477,0.523,2
2009,217165,340200,Bryant University,Smithfield,RI,02917-1291,0.4513,0.4513,1147,3367,32106,32106,19097,8829,10649,0.191989828,19.46153846,0.5705,0.4295,2
2009,217402,340600,Providence College,Providence,RI,02918-0001,0.5979,0.5979,1165,3964,33120,33120,18952,9820,8430,0.160055672,20.56437625,0.4382,0.5618,2
2009,217420,340700,Rhode Island College,Providence,RI,2908,0.7113,0.7113,948,7500,6408,15488,5619,5207,6872,0.399433428,22.17221135,0.3281,0.6719,2
2009,217493,340900,Rhode Island School of Design,Providence,RI,02903-2784,0.3452,0.3452,1244,1940,36659,36659,29998,19164,9260,0.105180534,21.62423313,0.3124,0.6876,2
2009,217518,341000,Roger Williams University,Bristol,RI,02809-2921,0.6119,0.6119,1093,4269,28700,28700,20588,13639,9220,0.204171934,20.19661222,0.5135,0.4865,2
2009,217536,341100,Salve Regina University,Newport,RI,02840-4192,0.6462,0.6462,1089,1977,30000,30000,17720,7597,7309,0.226332971,19.9091858,0.3141,0.6859,2
2009,217776,342200,Southern Wesleyan University,Central,SC,29630-1020,0.8901,0.8901,991,1662,18700,18700,8447,4704,5165,0.456120092,29.26829268,0.3736,0.6264,2
2009,217819,342800,College of Charleston,Charleston,SC,29424-0001,0.6424,0.6424,1183,9736,8988,21846,9598,6120,6810,0.202549986,21.03106633,0.3639,0.6361,2
2009,217882,342500,Clemson University,Clemson,SC,29634,0.576,0.576,1229,15247,11078,25388,11542,11115,8218,0.191035219,20.37288136,0.544,0.456,2
2009,217934,343000,Columbia College,Columbia,SC,29203,0.7286,0.7286,990,1184,23480,23480,10306,7130,5176,0.409672831,24.34571063,0.0228,0.9772,2
2009,218061,922600,Francis Marion University,Florence,SC,29506,0.5624,0.5624,957,3381,7960,15585,5042,6103,6351,0.409473684,21.39211917,0.3322,0.6678,2
2009,218070,343400,Furman University,Greenville,SC,29613-6162,0.5734,0.5734,1271,2724,36656,36656,19389,17161,8600,0.134034166,20.4137931,0.4284,0.5716,2
2009,218229,343500,Lander University,Greenwood,SC,29649-2099,0.4688,0.4688,956,2761,8760,16560,5143,4642,5502,0.389025894,20.77594071,0.3372,0.6628,2
2009,218414,344000,Newberry College,Newberry,SC,29108,0.6893,0.6893,955,1099,21470,21470,10205,4029,4548,0.354080221,20.85286458,0.5532,0.4468,2
2009,218441,344100,North Greenville University,Tigerville,SC,29688-1892,0.5519,0.5519,1118,1933,12264,12264,5436,4385,5076,0.324137931,20.25398313,0.492,0.508,2
2009,218742,695100,University of South Carolina-Upstate,Spartanburg,SC,29303-4999,0.7842,0.7842,947,5009,8812,17434,5455,5253,5794,0.381335198,23.09141184,0.3572,0.6428,2
2009,218821,344700,Spartanburg Methodist College,Spartanburg,SC,29301-5899,0.7047,0.7047,868,788,12948,12948,6472,3242,4699,0.43579235,19.55878635,0.5673,0.4327,2
2009,218964,345600,Winthrop University,Rock Hill,SC,29733,0.7065,0.7065,1061,4770,11606,21596,7591,5835,6653,0.323001631,20.78174147,0.321,0.679,2
2009,218973,345700,Wofford College,Spartanburg,SC,29303-3663,0.5792,0.5792,1209,1459,30280,30280,14231,9496,7017,PrivacySuppressed,19.48590022,0.5024,0.4976,2
2009,219000,345800,Augustana University,Sioux Falls,SD,57197-0001,0.8069,0.8069,1144,1771,23550,23550,11285,9366,5652,0.201982652,20.41500586,0.3698,0.6302,2
2009,219091,346100,Dakota Wesleyan University,Mitchell,SD,57301-4398,0.8067,0.8067,1028,724,19000,19000,9199,5370,4679,0.311023622,22.43406593,0.4157,0.5843,2
2009,219471,347400,University of South Dakota,Vermillion,SD,57069-2390,0.8703,0.8703,1052,6043,6468,7841,5850,7979,6585,0.315110565,23.40594901,0.3842,0.6158,2
2009,219578,347700,Aquinas College,Nashville,TN,37205,0.5294,0.5294,948,812,17380,17380,11604,6289,4815,0.462555066,29.6861167,0.1761,0.8239,2
2009,219790,353600,Bryan College-Dayton,Dayton,TN,37321,0.7448,0.7448,1115,1019,17860,17860,9550,3999,4945,0.377001456,27.2,0.4642,0.5358,2
2009,219949,348500,Cumberland University,Lebanon,TN,37087,0.5689,0.5689,1024,990,17430,17430,8822,4146,4646,0.44126506,23.53695955,0.4364,0.5636,2
2009,220473,349500,Johnson University,Knoxville,TN,37998,0.9787,0.9787,1026,641,8610,8610,6129,5536,5705,0.341736695,22.16145833,0.5273,0.4727,2
2009,220701,350400,Martin Methodist College,Pulaski,TN,38478-2799,0.9358,0.9358,929,985,18638,18638,6590,4175,4945,0.552587646,22.60746269,0.3624,0.6376,2
2009,220710,350500,Maryville College,Maryville,TN,37804-5907,0.732,0.732,1093,1102,27971,27971,11565,7652,6194,0.36286201,20.33333333,0.4456,0.5544,2
2009,220862,350900,University of Memphis,Memphis,TN,38152,0.6693,0.6693,1010,16014,6458,19178,5887,7103,7466,0.4017769,23.53126189,0.3858,0.6142,2
2009,221014,351100,Milligan College,Milligan College,TN,37682,0.6812,0.6812,1074,860,21860,21860,10681,5512,5061,0.316326531,22.47582205,0.4128,0.5872,2
2009,221351,351900,Rhodes College,Memphis,TN,38112-1690,0.4193,0.4193,1265,1647,33710,33710,18660,14463,6973,0.128146453,19.49448124,0.4274,0.5726,2
2009,221519,353400,Sewanee-The University of the South,Sewanee,TN,37383-1000,0.6804,0.6804,1259,1450,34172,34172,23053,15659,8296,0.154471545,19.56020942,0.4883,0.5117,2
2009,221856,352400,Tennessee Temple University,Chattanooga,TN,37404-3587,0.4066,0.4066,937,584,11010,11010,5577,2821,3967,0.456293706,28.6951952,0.5565,0.4435,2
2009,221999,353500,Vanderbilt University,Nashville,TN,37240,0.2015,0.2015,1430,6764,38578,38578,20521,68553,10686,0.120676403,19.82774049,0.4796,0.5204,2
2009,222983,354300,Austin College,Sherman,TX,75090-4400,0.7966,0.7966,1217,1328,27850,27850,16453,12210,7535,0.216890595,19.80253623,0.4571,0.5429,2
2009,224004,355700,Concordia University-Texas,Austin,TX,78726,0.5308,0.5308,1013,1114,21200,21200,11040,4670,6010,0.37890625,25,0.4201,0.5799,2
2009,224244,694100,Dallas Christian College,Dallas,TX,75234-7299,0.6989,0.6989,859,312,11548,11548,7858,3681,4127,0.440594059,26.29816514,0.5449,0.4551,2
2009,224323,365100,University of Dallas,Irving,TX,75062-4736,0.9205,0.9205,1214,1297,26294,26294,12818,9998,6117,0.163568773,19.9676259,0.4904,0.5096,2
2009,225247,357100,Hardin-Simmons University,Abilene,TX,79698-0001,0.3781,0.3781,1047,1895,19790,19790,10643,8774,6387,0.343909928,20.96893204,0.4385,0.5615,2
2009,225399,357600,Houston Baptist University,Houston,TX,77074-3298,0.4226,0.4226,1046,2322,20830,20830,11247,7696,6600,0.381158168,22.00757002,0.3488,0.6512,2
2009,225627,357800,University of the Incarnate Word,San Antonio,TX,78209,0.6567,0.6567,984,5197,21290,21290,13467,6225,7077,0.439635535,25.24327957,0.3483,0.6517,2
2009,226091,358100,Lamar University,Beaumont,TX,77705,0.8431,0.8431,919,9130,5850,13052,5541,4165,6793,0.453603159,23.35698497,0.4022,0.5978,2
2009,226231,358400,LeTourneau University,Longview,TX,75602,0.5904,0.5904,1173,3040,20400,20400,13780,6812,5526,0.402539683,29.97072331,0.4549,0.5451,2
2009,226383,358600,Lubbock Christian University,Lubbock,TX,79407-2099,0.6552,0.6552,988,1541,15280,15280,8419,5008,5335,0.417721519,24.05844846,0.414,0.586,2
2009,226833,359200,Midwestern State University,Wichita Falls,TX,76308-2099,0.8791,0.8791,996,5606,5052,5772,5118,5127,6414,0.415827996,23.70690368,0.4215,0.5785,2
2009,227243,407221,Northwood University-Texas,Cedar Hill,TX,75104-1204,0.5163,0.6426,951,891,18408,18408,9617,4439,5164,0.448217318,26.91541715,0.4287,0.5713,2
2009,227368,359900,The University of Texas Rio Grande Valley,Edinburg,TX,78539-2999,0.8552,0.8552,918,15705,4561,11209,3231,5103,6854,0.574897509,21.94317036,0.4357,0.5643,2
2009,227429,360200,Paul Quinn College,Dallas,TX,75241,0.4144,0.4144,660,166,10650,10650,11507,5930,5009,0.474860335,24.43867925,0.5361,0.4639,2
2009,227526,363000,Prairie View A & M University,Prairie View,TX,77446,0.4083,0.4083,822,6615,6763,15073,4483,5802,6598,0.385764499,20.96985181,0.4227,0.5773,2
2009,227757,360400,Rice University,Houston,TX,77005-1827,0.2233,0.2233,1425,3279,32057,32057,15386,36624,11938,0.145275035,19.48360656,0.5191,0.4809,2
2009,227845,362100,Saint Edward's University,Austin,TX,78704-6489,0.6609,0.6609,1129,4339,24440,24440,16463,8297,7359,0.308823529,23.44344793,0.407,0.593,2
2009,227863,365400,University of St Thomas,Houston,TX,77006-4696,0.7991,0.7991,1176,1661,21830,21830,13769,9032,7768,0.3808,22.57369942,0.4142,0.5858,2
2009,228042,361000,Schreiner University,Kerrville,TX,78028-5697,0.6186,0.6186,989,1013,18731,18731,10596,6318,5199,0.398507463,22.69589041,0.4383,0.5617,2
2009,228149,362300,St. Mary's University,San Antonio,TX,78228,0.7594,0.7594,1050,2365,21876,21876,13761,8608,8111,0.389738974,20.90441177,0.4025,0.5975,2
2009,228431,362400,Stephen F Austin State University,Nacogdoches,TX,75961,0.7267,0.7267,967,11017,6732,15042,5273,6082,6245,0.398444252,21.76143739,0.3895,0.6105,2
2009,228459,361500,Texas State University,San Marcos,TX,78666,0.7567,0.7567,1066,26001,6168,12816,6237,5670,6942,0.36622424,22.45611767,0.4539,0.5461,2
2009,228529,363100,Tarleton State University,Stephenville,TX,76401-0000,0.52,0.52,964,8480,4909,11557,4746,5054,6091,0.438996317,24.74071743,0.4271,0.5729,2
2009,228705,363900,Texas A & M University-Kingsville,Kingsville,TX,78363,0.9474,0.9474,900,6282,4386,11058,4466,6242,6776,0.516483517,24.81755556,0.4933,0.5067,2
2009,228714,363204,Texas A & M University-Galveston,Galveston,TX,77554,0.7717,0.6744,1088,1719,6818,15128,6723,7440,7182,0.288018433,20.30503957,0.6067,0.3933,2
2009,228723,363200,Texas A & M University-College Station,College Station,TX,77843-1248,0.6691,0.6744,1199,38722,8176,22606,7698,12066,9303,0.288018433,20.30503957,0.5196,0.4804,2
2009,228778,365800,The University of Texas at Austin,Austin,TX,78712,0.4532,0.4532,1225,37464,8936,29906,8900,12642,10140,0.272821577,20.50074633,0.4857,0.5143,2
2009,228787,974100,The University of Texas at Dallas,Richardson,TX,75080-3021,0.5167,0.5167,1218,9773,9510,20340,8509,7718,10085,0.33396765,24.11175214,0.5473,0.4527,2
2009,228802,1116300,The University of Texas at Tyler,Tyler,TX,75799-6699,0.7432,0.7432,1064,5035,6042,14472,4895,6395,6471,0.390464447,24.11516534,0.4228,0.5772,2
2009,228875,363600,Texas Christian University,Fort Worth,TX,76129,0.5923,0.5923,1165,7580,28298,28298,18284,13036,8634,0.233833177,20.98018494,0.409,0.591,2
2009,228981,364100,Texas Lutheran University,Seguin,TX,78155-5999,0.6645,0.6645,996,1350,21910,21910,12430,7159,5636,0.381596752,20.38202247,0.4815,0.5185,2
2009,229027,1011500,The University of Texas at San Antonio,San Antonio,TX,78249-1644,0.88,0.88,1022,24626,6417,13065,6970,4658,8451,0.383248284,22.32972323,0.5001,0.4999,2
2009,229063,364200,Texas Southern University,Houston,TX,77004,0.9858,0.9858,747,7258,6401,14711,9457,11272,7485,0.452270382,22.7322239,0.4319,0.5681,2
2009,229115,364400,Texas Tech University,Lubbock,TX,79409-5005,0.6784,0.6784,1093,24222,6210,12858,7044,7671,7728,0.328503484,21.40830486,0.5566,0.4434,2
2009,229160,364500,Texas Wesleyan University,Fort Worth,TX,76105-1536,0.6535,0.6535,961,1793,17760,17760,17278,10144,7645,0.456200228,26.11188119,0.3469,0.6531,2
2009,229179,364600,Texas Woman's University,Denton,TX,76204,0.8266,0.8266,1015,7685,5046,11694,5218,5820,6770,0.415818922,25.95317726,0.0789,0.9211,2
2009,229780,366300,Wayland Baptist University,Plainview,TX,79072,0.9886,0.9886,972,4261,10316,10316,6399,5973,4903,0.499672989,30.14018161,0.5018,0.4982,2
2009,230764,367500,University of Utah,Salt Lake City,UT,84112-9008,0.8008,0.8008,1109,20983,5746,18136,6625,11321,8292,0.274246319,24.43896714,0.5537,0.4463,2
2009,230834,368300,Castleton University,Castleton,VT,5735,0.7031,0.7031,957,1954,8820,18060,10593,5805,6193,0.338514681,20.8951679,0.4678,0.5322,2
2009,230898,368700,Green Mountain College,Poultney,VT,05764-1199,0.617,0.617,1065,746,26900,26900,15598,6859,5396,0.242562929,20.25321888,0.4558,0.5442,2
2009,230913,368800,Johnson State College,Johnson,VT,05656-9464,0.8465,0.8465,938,1638,8716,17956,9841,6049,6813,0.415165877,24.72049689,0.3889,0.6111,2
2009,230931,368900,Lyndon State College,Lyndonville,VT,05851-0919,0.911,0.911,934,1392,8820,18060,10115,6355,6045,0.393691589,20.62282609,0.5359,0.4641,2
2009,230995,369200,Norwich University,Northfield,VT,05663-1035,0.6532,0.6532,1057,2120,27370,27370,15235,6347,6780,0.279452055,20.39362618,0.7231,0.2769,2
2009,231059,369400,Saint Michael's College,Colchester,VT,5439,0.6879,0.6879,1130,1915,33215,33215,22282,10850,7930,0.15483871,19.44332494,0.4809,0.5191,2
2009,231077,368500,College of St Joseph,Rutland,VT,05701-3899,0.7832,0.7832,874,211,17550,17550,5063,2340,4281,0.467153285,23.85987261,0.3744,0.6256,2
2009,231086,369300,Southern Vermont College,Bennington,VT,05201-6002,0.9347,0.9347,902,479,18880,18880,13939,4364,4724,0.392405063,21.93162393,0.3633,0.6367,2
2009,231165,369800,Vermont Technical College,Randolph,VT,5061,0.6217,0.6217,959,1515,10684,19732,11147,9930,5621,0.424684159,25.43790248,0.5762,0.4238,2
2009,231174,369600,University of Vermont,Burlington,VT,05405-0160,0.709,0.709,1185,10371,13554,31410,18692,12333,8307,0.163674516,20.17714932,0.4423,0.5577,2
2009,231624,370500,College of William and Mary,Williamsburg,VA,23187-8795,0.3351,0.3351,1339,5790,10800,30964,12189,11356,9084,0.129554656,20.14725131,0.4558,0.5442,2
2009,231837,662200,Jefferson College of Health Sciences,Roanoke,VA,24013,0.4432,0.4432,946,880,17740,17740,13673,9369,5362,0.417670683,25.75138122,0.1489,0.8511,2
2009,232025,370900,Emory & Henry College,Emory,VA,24327-0947,0.7018,0.7018,1021,918,24880,24880,12230,10157,5703,0.384158416,20.00571429,0.5414,0.4586,2
2009,232043,370800,Eastern Mennonite University,Harrisonburg,VA,22802-2462,0.7139,0.7139,1095,1028,24220,24220,13314,10331,5423,0.319787986,24.00326264,0.3482,0.6518,2
