UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ADM_RATE,ADM_RATE_ALL,SAT_AVG,SAT_AVG_ALL,UGDS,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,TUITFTE,INEXPFTE,AVGFACSAL,PFTFAC,PAR_ED_PCT_1STGEN,AGE_ENTRY,UGDS_MEN,UGDS_WOMEN
168281,222700,2227,Wheaton College,Norton,MA,02766-2322,0.4431,0.4431,NULL,NULL,1550,34365,34365,NULL,22254,11314,7976,0.6828,0.145956608,19.51858736,0.3819,0.6181
168290,222800,2228,Wheelock College,Boston,MA,02215-4104,0.744,0.744,965,965,713,24235,24235,NULL,14977,10252,6616,0.3279,0.307881773,21.40618102,0.0421,0.9579
168342,222900,2229,Williams College,Williamstown,MA,1267,0.191,0.191,1413,1413,1979,33478,33478,NULL,21981,32286,9747,0.8482,0.229665072,19.31292517,0.4901,0.5099
168421,223300,2233,Worcester Polytechnic Institute,Worcester,MA,01609-2280,0.6658,0.6658,1287,1287,2857,33318,33318,NULL,16871,15333,8937,0.7582,0.184210526,19.5959253,0.7448,0.2552
168430,219000,2190,Worcester State University,Worcester,MA,01602-2597,0.5583,0.5583,1011,1011,3958,5539,11619,NULL,4691,4763,6845,0.9886,0.383886256,21.97060425,0.409,0.591
168519,2068700,20687,Fiser's College of Cosmetology,Adrian,MI,49221,NULL,NULL,NULL,NULL,17,NULL,NULL,7900,4009,1604,NULL,NULL,PrivacySuppressed,24.7027027,0.2353,0.7647
168528,223400,2234,Adrian College,Adrian,MI,49221-2575,0.6611,0.6611,1050,1050,1026,19900,19900,NULL,10491,7585,6183,0.5207,0.364227642,19.79467085,0.501,0.499
168546,223500,2235,Albion College,Albion,MI,49224,0.8139,0.8139,1172,1172,1919,26122,26122,NULL,10627,8355,6035,0.8385,0.2,19.32976827,0.4424,0.5576
168555,2595700,25957,Hillsdale Beauty College,Hillsdale,MI,49242,NULL,NULL,NULL,NULL,63,7500,7500,NULL,2838,3264,NULL,0.3333,PrivacySuppressed,26.11904762,0,1
168573,3124000,31240,Northwestern Technological Institute,Southfield,MI,48075,0.9326,0.9326,NULL,NULL,534,NULL,NULL,9375,7339,1637,NULL,0.3529,0.538461539,30.41833509,0.9869,0.0131
168591,223600,2236,Alma College,Alma,MI,48801-1599,0.697,0.697,1099,1099,1173,22380,22380,NULL,9394,7606,6256,0.7368,0.303956835,19.4862069,0.4109,0.5891
168607,223700,2237,Alpena Community College,Alpena,MI,49707,NULL,NULL,NULL,NULL,1921,2800,5080,NULL,2371,3999,6690,0.3269,0.534025375,24.96106557,0.4399,0.5601
168740,223800,2238,Andrews University,Berrien Springs,MI,49104,0.398,0.398,1056,1056,1595,17664,17664,NULL,11751,11010,4251,0.7782,0.21978022,22.08076358,0.4433,0.5567
168786,223900,2239,Aquinas College,Grand Rapids,MI,49506-1799,0.808,0.808,1050,1050,1726,19000,19000,NULL,10372,5976,4559,1,0.305941846,21.68801898,0.3604,0.6396
168838,467304,4673,Baker College of Owosso,Owosso,MI,48867,NULL,NULL,NULL,NULL,2655,6480,6480,NULL,7564,2241,4462,0.0732,0.567872018,27.99726715,0.3009,0.6991
168847,467300,4673,Baker College,Flint,MI,48507-5508,NULL,NULL,NULL,NULL,5661,6480,6480,NULL,7197,2132,5328,0.122,0.567872018,27.99726715,0.2855,0.7145
168883,224000,2240,Bay de Noc Community College,Escanaba,MI,49829-2511,NULL,NULL,NULL,NULL,1964,2344,5048,NULL,2218,4112,6163,0.3451,0.49490835,24.48048327,0.3854,0.6146
168892,2285700,22857,Bayshire Academy of Beauty Craft Inc,Bay City,MI,48708-5614,NULL,NULL,NULL,NULL,88,NULL,NULL,5950,2632,1016,NULL,1,PrivacySuppressed,27.60526316,0.0568,0.9432
169080,224100,2241,Calvin College,Grand Rapids,MI,49546,0.9611,0.9611,1197,1197,4053,20470,20470,NULL,12951,10250,6662,1,0.149440421,19.77914508,0.4636,0.5364
169099,224200,2242,Calvin Theological Seminary,Grand Rapids,MI,49546-4387,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5028,11896,NULL,1,PrivacySuppressed,27.80952381,NULL,NULL
169187,761700,7617,Carnegie Institute,Troy,MI,48083,NULL,NULL,NULL,NULL,327,9500,9500,NULL,5395,3184,NULL,0.1563,0.544159544,32.88809524,0.1315,0.8685
169220,2198900,21989,Michigan School of Professional Psychology,Farmington Hills,MI,48334-4512,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11022,4652,5699,0.4286,NULL,NULL,NULL,NULL
169248,224300,2243,Central Michigan University,Mount Pleasant,MI,48859,0.7526,0.7526,1011,1011,19815,7530,17520,NULL,6076,5115,6896,0.5596,0.377732588,21.3230862,0.4369,0.5631
169275,226100,2261,Mott Community College,Flint,MI,48503-2089,NULL,NULL,NULL,NULL,7282,3050,5828,NULL,1581,2389,6909,0.3362,0.493409045,26.55861223,0.3658,0.6342
169284,817800,8178,Empire Beauty School-Michigan,Grand Rapids,MI,49525-2440,NULL,NULL,NULL,NULL,295,NULL,NULL,8400,1401,1696,NULL,0.8846,0.579406632,24.01663894,0.0542,0.9458
169327,224600,2246,Cleary University,Howell,MI,48843,NULL,NULL,NULL,NULL,548,14535,14535,NULL,12539,3127,5358,0.0492,0.493765586,31.62155963,0.4179,0.5821
169363,224700,2247,Concordia University-Ann Arbor,Ann Arbor,MI,48105,0.82,0.82,1063,1063,537,19110,19110,NULL,11351,7541,4513,1,0.298657718,22.21135647,0.4302,0.5698
169424,224800,2248,Cranbrook Academy of Art,Bloomfield Hills,MI,48304,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24708,41733,5726,1,NULL,NULL,NULL,NULL
169442,677100,6771,College for Creative Studies,Detroit,MI,48202,0.4063,0.4063,970,970,1302,24635,24635,NULL,17580,11491,6835,0.187,0.300884956,21.86622074,0.5868,0.4132
169479,224900,2249,Davenport University,Grand Rapids,MI,49512-9396,0.9527,0.9527,NULL,NULL,11674,9380,9380,NULL,29210,8887,5492,0.9802,0.512712975,29.45713336,0.2433,0.7567
169503,1082700,10827,David Pressley School of Cosmetology,Royal Oak,MI,48067-3219,1,1,NULL,NULL,317,NULL,NULL,7950,4789,1050,NULL,0.75,0.504310345,24.02352941,0.0568,0.9432
169521,225100,2251,Delta College,University Center,MI,48710,NULL,NULL,NULL,NULL,8130,2520,4920,NULL,2231,3751,7316,0.4266,0.49665328,24.87058262,0.4229,0.5771
169567,3005701,30057,Detroit Business Institute-Southfield,Southfield,MI,48075,1,1,NULL,NULL,139,NULL,NULL,7870,8927,3882,NULL,0.625,0.58129176,27.58080808,0.0576,0.9424
169576,3005700,30057,Detroit Business Institute-Downriver,Riverview,MI,48193,1,1,NULL,NULL,99,8045,8045,NULL,6472,2814,NULL,0.375,0.58129176,27.58080808,0.0101,0.9899
169628,225400,2254,Michigan State University-College of Law,East Lansing,MI,48824-1300,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12248,5113,11372,0.2887,PrivacySuppressed,PrivacySuppressed,NULL,NULL
169655,2060300,20603,MIAT College of Technology,Canton,MI,48188,0.983,0.983,NULL,NULL,403,7672,7672,NULL,6066,2126,NULL,0.9167,0.51450677,25.91780822,0.9429,0.0571
169716,232300,2323,University of Detroit Mercy,Detroit,MI,48221-3038,0.6515,0.6515,1036,1036,2878,23970,23970,NULL,15878,9579,6974,1,0.394134478,24.84527584,0.3325,0.6675
169734,469202,4692,Dorsey Business Schools-Madison Heights,Madison Heights,MI,48071,NULL,NULL,NULL,NULL,186,11850,11850,NULL,4989,2009,NULL,NULL,0.677506775,30.30015715,0.0914,0.9086
169761,469200,4692,Dorsey Business Schools-Southgate,Southgate,MI,48195,NULL,NULL,NULL,NULL,172,11850,11850,NULL,4767,1920,NULL,NULL,0.677506775,30.30015715,0.0581,0.9419
169798,225900,2259,Eastern Michigan University,Ypsilanti,MI,48197,0.7923,0.7923,994,994,17897,6135,18290,NULL,7411,5295,6801,0.6146,0.376767235,23.16449577,0.4086,0.5914
169813,4055300,40553,Creative Hair School of Cosmetology,Flint,MI,48504-1523,NULL,NULL,NULL,NULL,14,NULL,NULL,7200,6165,0,NULL,NULL,PrivacySuppressed,23.92,0,1
169910,226000,2260,Ferris State University,Big Rapids,MI,49307-2251,0.7589,0.7589,990,990,11031,6580,13140,NULL,7127,5740,6393,0.6655,0.393296488,22.43331656,0.533,0.467
169947,1109800,11098,Flint Institute of Barbering Inc,Flint,MI,48504-4395,0.5833,0.5833,NULL,NULL,50,NULL,NULL,5000,1822,1123,NULL,0.75,0.461538462,28.38961039,0.92,0.08
169956,2495800,24958,Focus HOPE,Detroit,MI,48238,NULL,NULL,NULL,NULL,44,NULL,NULL,7750,8029,225318,NULL,1,0.548387097,26.86666667,0.6591,0.3409
169974,226300,2263,Glen Oaks Community College,Centreville,MI,49032-9719,NULL,NULL,NULL,NULL,849,2652,4862,NULL,1634,3711,4924,0.3448,0.52417795,26.45283019,0.3239,0.6761
169983,226200,2262,Kettering University,Flint,MI,48504-6214,0.7088,0.7088,1191,1191,2290,24512,24512,NULL,16074,8301,7156,1,0.26560425,19.89785624,0.8459,0.1541
169992,226400,2264,Gogebic Community College,Ironwood,MI,49938,NULL,NULL,NULL,NULL,830,2387,3813,NULL,1621,5026,5661,0.4225,0.442164179,24.7253886,0.3964,0.6036
170000,226500,2265,Grace Bible College,Wyoming,MI,49509,0.6159,0.6159,993,993,172,11290,11290,NULL,8791,6099,3869,0.32,PrivacySuppressed,21.9245283,0.5349,0.4651
170037,226600,2266,Cornerstone University,Grand Rapids,MI,49525-5897,0.7286,0.7286,1070,1070,1953,17080,17080,NULL,6501,3676,5076,0.9859,0.359825328,25.76547231,0.3891,0.6109
170046,2100400,21004,Everest Institute-Grand Rapids,Grand Rapids,MI,49525,0.4791,0.4985,NULL,NULL,922,NULL,NULL,14928,10724,3537,NULL,0.4483,0.587451985,28.19320818,0.0683,0.9317
170055,226700,2267,Grand Rapids Community College,Grand Rapids,MI,49503-3295,NULL,NULL,NULL,NULL,13768,1764,4848,NULL,2276,3258,7752,0.3481,0.468461418,24.46761023,0.4738,0.5262
170082,226800,2268,Grand Valley State University,Allendale,MI,49401-9403,0.7167,0.7167,1110,1110,19388,6588,12510,NULL,6319,5032,5948,0.9731,0.34333291,21.10894705,0.3944,0.6056
170091,226900,2269,Great Lakes Christian College,Lansing,MI,48917-1299,NULL,NULL,NULL,NULL,219,9480,9480,NULL,3008,3688,4451,0.4762,0.409448819,25,0.5571,0.4429
170240,227000,2270,Henry Ford College,Dearborn,MI,48128-1495,NULL,NULL,NULL,NULL,11828,1788,3264,NULL,2246,4040,8391,0.2447,0.538345865,25.39439141,0.4213,0.5787
170301,227300,2273,Hope College,Holland,MI,49422-9000,0.8147,0.8147,1173,1173,3109,22570,22570,NULL,12868,8332,6152,0.6638,0.191296464,19.51851852,0.4027,0.5973
170417,1062700,10627,ITT Technical Institute-Wyoming,Wyoming,MI,49519,0.4217,0.4668,NULL,NULL,606,14880,14880,NULL,17983,3576,5604,0.1837,0.52677702,26.15950716,0.8036,0.1964
170444,227400,2274,Jackson College,Jackson,MI,49201-8399,NULL,NULL,NULL,NULL,5254,2280,4164,NULL,2763,3753,6300,0.2466,0.504364326,26.42929463,0.3612,0.6388
170514,1047000,10470,Wright Beauty Academy,Portage,MI,49002,0.95,0.95,NULL,NULL,99,NULL,NULL,6400,6506,3346,NULL,0.5,0.585365854,25.82352941,0.0303,0.9697
170532,227500,2275,Kalamazoo College,Kalamazoo,MI,49006-3295,0.6891,0.6891,1276,1276,1302,27054,27054,NULL,33247,18015,6113,0.906,PrivacySuppressed,19.26096491,0.4355,0.5645
170541,694900,6949,Kalamazoo Valley Community College,Kalamazoo,MI,49003-4070,NULL,NULL,NULL,NULL,9946,1891,4216,NULL,2029,3344,7252,0.3381,0.470196913,25.18798587,0.4658,0.5342
170550,227600,2276,Kellogg Community College,Battle Creek,MI,49017-3397,NULL,NULL,NULL,NULL,4579,2232,5147,NULL,2831,6073,7229,0.9885,0.516791045,27.39016257,0.3643,0.6357
170587,717100,7171,Kirtland Community College,Roscommon,MI,48653,NULL,NULL,NULL,NULL,1403,2376,5042,NULL,4626,7622,5195,0.2519,0.563304721,26.84099617,0.3877,0.6123
170611,2324500,23245,Michigan College of Beauty-Monroe,Monroe,MI,48161,1,1,NULL,NULL,162,NULL,NULL,7700,3354,4611,NULL,0.7143,0.615384615,25.94318182,0,1
170620,227700,2277,Lake Michigan College,Benton Harbor,MI,49022-1899,NULL,NULL,NULL,NULL,3231,3105,5010,NULL,2405,4521,7038,0.2664,0.602540835,26.63471698,0.3921,0.6079
170639,229300,2293,Lake Superior State University,Sault Ste Marie,MI,49783,0.8294,0.8294,990,990,2465,6708,13266,NULL,4915,4549,5549,0.543,0.410404624,22.60540541,0.4832,0.5168
170657,227800,2278,Lansing Community College,Lansing,MI,48901-7210,NULL,NULL,NULL,NULL,13188,2060,5450,NULL,2439,3393,5922,0.1641,0.451805287,26.10215359,0.4541,0.5459
170675,227900,2279,Lawrence Technological University,Southfield,MI,48075-1058,0.7627,0.7627,1073,1073,2656,15363,15363,NULL,14938,7838,7126,0.3048,0.34301676,22.60788382,0.77,0.23
170693,1239900,12399,Lewis College of Business,Detroit,MI,48235,NULL,NULL,NULL,NULL,67,8130,8130,NULL,13021,4839,2250,1,0.5,29.80412371,0.403,0.597
170736,1321800,13218,M J Murphy Beauty College of Mount Pleasant,Mount Pleasant,MI,48858,NULL,NULL,NULL,NULL,77,NULL,NULL,5925,2511,1169,NULL,0.125,0.5,25.20833333,0.1039,0.8961
170790,890600,8906,Macomb Community College,Warren,MI,48088-3896,NULL,NULL,NULL,NULL,13162,2148,4225,NULL,567,717,7382,0.2303,0.527712264,25.81358478,0.4759,0.5241
170806,228200,2282,Madonna University,Livonia,MI,48150-1176,0.79,0.79,1030,1030,2988,10960,10960,NULL,8907,5201,6038,0.2935,0.42733564,27.65886027,0.2222,0.7778
170824,2135000,21350,Marquette General Hospital,Marquette,MI,49855,0.25,0.25,1110,1110,16,NULL,NULL,1650,326,3783,NULL,1,PrivacySuppressed,23,0.1875,0.8125
170842,228400,2284,Marygrove College,Detroit,MI,48221-2599,0.4161,0.4161,800,800,765,13570,13570,NULL,8597,5618,5529,0.875,0.509478673,29,0.2105,0.7895
170967,228800,2288,Rochester College,Rochester Hills,MI,48307,NULL,NULL,NULL,NULL,992,13088,13088,NULL,7946,4597,3757,0.9024,0.409090909,28.14893617,0.3609,0.6391
170976,232500,2325,University of Michigan-Ann Arbor,Ann Arbor,MI,48109,0.4745,0.4745,1307,1307,25422,9724,29132,NULL,15052,15712,9831,0.7916,0.191695325,21.2287247,0.497,0.503
171012,2361500,23615,Michigan Barber School Inc,Detroit,MI,48204-2244,0.9748,0.9748,NULL,NULL,214,NULL,NULL,7900,389,853,NULL,0.8333,0.554973822,26.04065041,0.8505,0.1495
171100,229000,2290,Michigan State University,East Lansing,MI,48824-1046,0.7333,0.7333,1133,1133,35521,8647,21292,NULL,9046,10596,8842,0.8712,0.253365004,20.23807524,0.4619,0.5381
171128,229200,2292,Michigan Technological University,Houghton,MI,49931-1295,0.8467,0.8467,1164,1164,5534,8910,20679,NULL,7137,7674,7358,0.8769,0.278711485,20.11529834,0.7772,0.2228
171137,232600,2326,University of Michigan-Dearborn,Dearborn,MI,48128-1491,0.7165,0.7165,1094,1094,6162,7188,15745,NULL,8008,6168,7514,0.5988,0.427672956,24.03,0.47,0.53
171146,232700,2327,University of Michigan-Flint,Flint,MI,48502-1950,0.8807,0.8807,1010,1010,5318,6548,12762,NULL,6866,5477,6261,0.5448,0.424594931,25.74191063,0.3727,0.6273
171155,676800,6768,Mid Michigan Community College,Harrison,MI,48625-9447,NULL,NULL,NULL,NULL,3052,2528,7853,NULL,1984,1765,6206,0.2222,0.518691589,24.90225244,0.3988,0.6012
171225,229400,2294,Monroe County Community College,Monroe,MI,48161-9746,NULL,NULL,NULL,NULL,2263,1970,3620,NULL,1866,4042,7818,0.2241,0.545837724,26.73507463,0.4154,0.5846
171234,229500,2295,Montcalm Community College,Sidney,MI,48885-9723,NULL,NULL,NULL,NULL,2150,2175,4215,NULL,1467,3316,6397,0.2119,0.555844156,28.29059181,0.2912,0.7088
171261,2158600,21586,Mr Bela's School of Cosmetology Inc,Warren,MI,48091,NULL,NULL,NULL,NULL,36,NULL,NULL,9500,324,2374,NULL,0.75,0.813084112,28.47586207,0.0556,0.9444
171298,467303,4673,Baker College of Muskegon,Muskegon,MI,49442,NULL,NULL,NULL,NULL,4943,6480,6480,NULL,7305,2164,4523,0.1143,0.567872018,27.99726715,0.2899,0.7101
171304,229700,2297,Muskegon Community College,Muskegon,MI,49442-1432,NULL,NULL,NULL,NULL,4448,1890,3960,NULL,2292,4299,7644,0.3878,0.484794276,24.93329832,0.4418,0.5582
171313,1185800,11858,Everest College-Skokie,Skokie,IL,60077-1074,0.5341,0.5501,NULL,NULL,729,NULL,NULL,10290,3306,1163,NULL,0.3889,0.600092894,26.41182609,0.1289,0.8711
171322,982800,9828,Everest Institute-Southfield,Southfield,MI,48033,0.6537,0.5435,NULL,NULL,1373,NULL,NULL,11800,2988,837,NULL,0.4706,0.57026783,27.1024715,0.2476,0.7524
171395,229900,2299,North Central Michigan College,Petoskey,MI,49770,NULL,NULL,NULL,NULL,2211,1960,3690,NULL,1558,2771,6711,0.1897,0.50631579,26.13536702,0.3166,0.6834
171456,230100,2301,Northern Michigan University,Marquette,MI,49855,0.8372,0.8372,1050,1050,8644,6141,10077,NULL,5366,4058,6404,0.6624,0.385688453,21.44919786,0.4786,0.5214
171465,3490300,34903,Paul Mitchell the School-Escanaba,Escanaba,MI,49829,NULL,NULL,NULL,NULL,22,NULL,NULL,8375,1875,117,NULL,1,PrivacySuppressed,23.3030303,0,1
171483,230200,2302,Northwestern Michigan College,Traverse City,MI,49686,NULL,NULL,NULL,NULL,4006,2650,5448,NULL,3228,4076,6834,0.3321,0.452040816,25.03754106,0.4156,0.5844
171492,407200,4072,Northwood University,Midland,MI,48640-2398,0.8248,0.7105,968,967,3798,15801,15801,NULL,10469,5339,5739,0.2324,0.475435203,26.06431535,0.5627,0.4373
171535,230300,2303,Oakland Community College,Bloomfield Hills,MI,48304-2266,NULL,NULL,NULL,NULL,13277,1774,4114,NULL,1234,2250,8463,0.2883,0.485516488,26.80844986,0.3872,0.6128
171571,230700,2307,Oakland University,Rochester Hills,MI,48309-4401,0.8101,0.8101,1010,1010,13194,6638,15473,NULL,6370,5128,7208,0.5176,0.391716237,22.73735726,0.3801,0.6199
171599,230800,2308,Olivet College,Olivet,MI,49076,0.2636,0.2636,913,913,973,17584,17584,NULL,8517,4111,4732,1,0.392733564,20.81045752,0.591,0.409
171775,894600,8946,Port Huron Cosmetology College,Waterford,MI,48329,NULL,NULL,NULL,NULL,102,NULL,NULL,8725,1802,709,NULL,0.5,0.639534884,26.11926606,0.0392,0.9608
171881,231100,2311,Kuyper College,Grand Rapids,MI,49525-9781,0.9179,0.9179,NULL,NULL,267,11808,11808,NULL,8751,8519,4798,0.5,0.277372263,22.82312925,0.4532,0.5468
171988,2533600,25336,Ross Medical Education Center-Lansing,Lansing,MI,48917,0.2482,0.273,NULL,NULL,187,NULL,NULL,9430,3287,660,NULL,NULL,0.574829932,28.58806405,0.0321,0.9679
171997,2180100,21801,Ross Medical Education Center-Madison Heights,Madison Heights,MI,48071,0.1078,0.1844,NULL,NULL,111,NULL,NULL,9430,2921,728,NULL,NULL,0.542997543,29.38363636,0.045,0.955
172015,2099700,20997,Ross Medical Education Center-Flint,Flint,MI,48507,0.1795,0.2089,NULL,NULL,177,NULL,NULL,9430,25079,8829,NULL,NULL,0.636591479,29.56598241,0.0282,0.9718
172033,231300,2313,Sacred Heart Major Seminary,Detroit,MI,48206-1799,1,1,NULL,NULL,77,11610,11610,NULL,10550,10717,4091,0.3333,PrivacySuppressed,31.8,0.7143,0.2857
172051,231400,2314,Saginaw Valley State University,University Center,MI,48710,0.893,0.893,970,970,7678,5543,12540,NULL,5199,4032,6386,0.408,0.439144737,22.64103226,0.3991,0.6009
172200,231500,2315,Schoolcraft College,Livonia,MI,48152-2696,NULL,NULL,NULL,NULL,9418,2170,4600,NULL,2539,2631,7839,0.2191,0.505692251,27.05435474,0.4362,0.5638
172264,231600,2316,Siena Heights University,Adrian,MI,49221,0.5749,0.5749,908,908,1914,16570,16570,NULL,8197,4519,4969,0.3096,0.490439771,28.13937282,0.4143,0.5857
172291,231000,2310,St Clair County Community College,Port Huron,MI,48061-5015,NULL,NULL,NULL,NULL,3720,2569,5445,NULL,4409,5569,7427,0.2863,0.551789077,26.43225084,0.393,0.607
172307,231700,2317,Southwestern Michigan College,Dowagiac,MI,49047-9793,NULL,NULL,NULL,NULL,1970,2723,3533,NULL,2896,3242,5202,0.331,0.558894231,27.11465603,0.3355,0.6645
172325,2237800,22378,Specs Howard School of Media Arts,Southfield,MI,48075-3953,NULL,NULL,NULL,NULL,549,NULL,NULL,10495,5102,614,NULL,1,0.422902494,24.8120603,0.6448,0.3552
172334,231800,2318,Spring Arbor University,Spring Arbor,MI,49283-9799,0.7436,0.7436,1048,1048,2557,17386,17386,NULL,8647,5619,5016,0.9608,0.409116176,29.6873065,0.3289,0.6711
172422,2618400,26184,Michigan Career and Technical Institute,Plainwell,MI,49080-9254,0.4508,0.4508,NULL,NULL,258,3600,5400,NULL,5911,12350,NULL,1,0.517241379,25.596,0.8062,0.1938
172440,232200,2322,Finlandia University,Hancock,MI,49930-1832,0.7617,0.7617,NULL,NULL,578,16200,16200,NULL,21378,15131,4772,0.9487,0.474860335,22.43085106,0.3339,0.6661
172477,1262700,12627,Western Michigan University-Thomas M. Cooley Law School,Lansing,MI,48901,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33749,15727,10818,0.3754,PrivacySuppressed,PrivacySuppressed,NULL,NULL
172495,3075200,30752,Twin City Beauty College,Saint Joseph,MI,49085,NULL,NULL,NULL,NULL,48,NULL,NULL,10995,5295,808,NULL,0.8333,0.478672986,25.9486166,0.0417,0.9583
172556,973200,9732,Virginia Farrell Beauty School-St Clair Shores,Saint Clair Shores,MI,48080,NULL,NULL,NULL,NULL,49,NULL,NULL,7600,2881,1456,NULL,0.75,0.52,25.41304348,0.0204,0.9796
172574,1164600,11646,Virginia Farrell Beauty School-Westland,Westland,MI,48185,NULL,NULL,NULL,NULL,69,NULL,NULL,7600,1994,1031,NULL,0.5714,0.602739726,26.528,0.0435,0.9565
172583,973400,9734,Virginia Farrell Beauty School-Ferndale,Ferndale,MI,48220,NULL,NULL,NULL,NULL,95,NULL,NULL,7600,2112,1398,NULL,0.6,0.387931035,24.98019802,0.0421,0.9579
172608,407100,4071,Walsh College of Accountancy and Business Administration,Troy,MI,48083-5066,NULL,NULL,NULL,NULL,965,NULL,NULL,NULL,10115,3279,8306,0.128,0.451143451,27.98073218,0.428,0.572
172617,232800,2328,Washtenaw Community College,Ann Arbor,MI,48105-4800,NULL,NULL,NULL,NULL,10228,1704,3672,NULL,2277,4086,6321,0.2275,0.437220259,26.92855705,0.4454,0.5546
172635,923000,9230,Wayne County Community College District,Detroit,MI,48226,NULL,NULL,NULL,NULL,18079,1519,2359,NULL,1122,2812,6308,0.1101,0.530938929,27.96277065,0.2904,0.7096
172644,232900,2329,Wayne State University,Detroit,MI,48202,0.862,0.862,950,950,19707,5509,11715,NULL,6864,10715,8198,0.589,0.420715631,24.18128272,0.4162,0.5838
172671,795000,7950,West Shore Community College,Scottville,MI,49454-0277,NULL,NULL,NULL,NULL,1060,1772,3668,NULL,1930,4317,6658,1,0.542213884,26.68472906,0.3575,0.6425
172699,233000,2330,Western Michigan University,Kalamazoo,MI,49008-5200,0.8575,0.8575,1050,1050,19966,6866,16806,NULL,7298,5551,7447,0.6323,0.324009556,20.54651494,0.4928,0.5072
172705,233100,2331,Western Theological Seminary,Holland,MI,49423-3622,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1324,7366,6090,0.9286,PrivacySuppressed,PrivacySuppressed,NULL,NULL
172802,1229100,12291,Wright Beauty Academy,Battle Creek,MI,49015,NULL,NULL,NULL,NULL,75,NULL,NULL,6400,4335,2239,NULL,1,0.632183908,28.25217391,0.0267,0.9733
172866,2050300,20503,Academy College,Bloomington,MN,55431-1411,1,1,NULL,NULL,210,18165,18165,NULL,10325,2125,NULL,NULL,0.470588235,27.57037037,0.6095,0.3905
172918,554400,5544,Alexandria Technical & Community College,Alexandria,MN,56308,NULL,NULL,NULL,NULL,1785,4737,9055,NULL,3224,5512,6365,0.6371,0.336023478,22.6873297,0.5933,0.4067
172927,2514100,25141,American Indian OIC Inc,Minneapolis,MN,55404-2221,NULL,NULL,NULL,NULL,55,4190,4190,NULL,3830,30928,NULL,0.125,0.416666667,31.94736842,0.2,0.8
172954,735000,7350,Anoka Technical College,Anoka,MN,55303,NULL,NULL,NULL,NULL,1744,4464,8507,NULL,3884,5046,5604,0.4821,0.417827298,27.12123613,0.4312,0.5688
172963,233200,2332,Anoka-Ramsey Community College,Coon Rapids,MN,55433-3470,NULL,NULL,NULL,NULL,5929,3804,7194,NULL,3126,3583,6283,0.3702,0.401733102,23.98960563,0.3571,0.6429
173045,233400,2334,Augsburg College,Minneapolis,MN,55454,0.771,0.771,1058,1058,2784,22900,22900,NULL,12714,8027,5720,0.4648,0.313021703,25.07924528,0.4357,0.5643
173063,233500,2335,Riverland Community College,Austin,MN,55912-1473,NULL,NULL,NULL,NULL,2688,4736,4736,NULL,3227,5344,6153,0.4241,0.393962264,24.98376623,0.4885,0.5115
173115,575900,5759,Northwest Technical College,Bemidji,MN,56601-4907,NULL,NULL,NULL,NULL,799,4490,4490,NULL,2086,3852,5753,0.48,0.395256917,25.33448674,0.3342,0.6658
173124,233600,2336,Bemidji State University,Bemidji,MN,56601,0.7145,0.7145,NULL,NULL,4153,6490,6490,NULL,4320,4897,6634,0.6654,0.309485095,23.5488349,0.4941,0.5059
173142,233700,2337,Bethany Lutheran College,Mankato,MN,56001,0.8493,0.8493,1050,1050,572,16508,16508,NULL,8735,9184,5596,0.5286,0.246987952,20.01129944,0.4423,0.5577
173160,905800,9058,Bethel University,Saint Paul,MN,55112,0.8551,0.8551,1119,1119,3216,22590,22590,NULL,12729,7699,6273,0.5156,0.200849515,23.19588806,0.3912,0.6088
173179,905803,9058,Bethel Seminary-St Paul,Saint Paul,MN,55112,NULL,0.8551,NULL,1119,NULL,NULL,NULL,NULL,4475,4673,5730,0.3333,0.200849515,23.19588806,NULL,NULL
173203,233900,2339,Central Lakes College-Brainerd,Brainerd,MN,56401-3900,NULL,NULL,NULL,NULL,2440,4238,4238,NULL,2816,4899,6081,0.6267,0.374538745,23.82220976,0.4537,0.5463
173258,234000,2340,Carleton College,Northfield,MN,55057-4001,0.3164,0.3164,1382,1382,1958,34272,34272,NULL,20800,19808,8549,1,0.10940919,19.5010225,0.4724,0.5276
173300,234600,2346,Concordia College at Moorhead,Moorhead,MN,56562,0.842,0.842,1109,1109,2659,20980,20980,NULL,12394,8618,5948,0.7769,0.152088259,19.79194631,0.3855,0.6145
173328,234700,2347,Concordia University-Saint Paul,Saint Paul,MN,55104-5494,0.6462,0.6462,993,993,1511,22378,22378,NULL,13561,5324,4378,0.288,0.354143019,26.86673248,0.4011,0.5989
173416,1040200,10402,Dakota County Technical College,Rosemount,MN,55068-2999,NULL,NULL,NULL,NULL,2317,4586,8668,NULL,4204,5149,6058,0.4335,0.397555715,26.98269469,0.492,0.508
