Year,UnitID,OPEID,Institution.Name,City,State.Postcode,Zipcode,Institution.URL,Lat,Long,Admission.Rate,Admission.Rate.For.All,Avg.SAT,Enrollment,In-State.Tuition,Out-State.Tuition,Net.Tuition.Revenue,Instructional.Expenditures,Avg.Faculty.Salary,Percent.1st-generation,Avg.Age,Total.Enrolled.Men,Total.Enrolled.Women,Open.Admissions.Policy
2015,153542,626700,UnityPoint Health-Des Moines School of Radiologic Technology,Des Moines,IA,50309-1453,www.unitypoint.org/desmoines/radtech,41.590094,-93.635129,0,0,0,15,0,0,4680,10804,0,NA,NA,0.3333,0.6667,0
2015,153588,765800,American College of Hairstyling-Des Moines,Des Moines,IA,50309,www.americancollegeofhair.com,41.592188,-93.610649,0,0,0,26,0,0,15571,12920,0,NA,28.66666667,0.8077,0.1923,1
2015,153597,826000,Iowa School of Beauty-Des Moines,Des Moines,IA,50322-3203,iowaschoolofbeauty.com,41.624599,-93.712317,0,0,0,91,0,0,6875,1968,0,0.551724138,25.87292818,0.0769,0.9231,1
2015,153603,186900,Iowa State University,Ames,IA,50011-2103,www.iastate.edu,42.026368,-93.648353,0.8715,0.871529952,1142,29520,7736,20856,9836,9425,10513,0.20255953,20.56944724,0.5688,0.4312,2
2015,153621,187100,Iowa Wesleyan University,Mount Pleasant,IA,52641,https://www.iw.edu,40.973689,-91.552588,0.4963,0.496285886,949,455,27286,27286,12886,14331,5714,0.338403042,22.77597403,0.4154,0.5846,2
2015,153630,459800,Iowa Western Community College,Council Bluffs,IA,51503-1057,www.iwcc.edu/,41.274137,-95.801053,0,0,0,4545,5216,5376,2952,5431,5358,0.428918591,23.08888889,0.4315,0.5685,1
2015,153658,189200,University of Iowa,Iowa City,IA,52242-1316,www.uiowa.edu,41.660695,-91.535698,0.8074,0.807375486,1164,21970,8104,27890,13757,14748,10708,0.226668552,21.20866881,0.4783,0.5217,2
2015,153737,407600,Kirkwood Community College,Cedar Rapids,IA,52406-2068,www.kirkwood.edu,41.911268,-91.651172,0,0,0,9444,4194,5034,2503,6914,6546,0.397210744,24.52824564,0.4716,0.5284,1
2015,153746,1300600,La James International College-Cedar Falls,Cedar Falls,IA,50613,www.ljic.edu,42.513781,-92.428555,0,0,0,35,0,0,9104,6109,0,NA,26.10666667,0.0286,0.9714,1
2015,153764,2274100,La James International College-Johnston,Johnston,IA,50131,www.ljic.edu,41.660739,-93.737831,0,0,0,95,0,0,9682,3651,0,0.571428571,24.48979592,0.0421,0.9579,1
2015,153773,765900,La James College of Hairstyling and Cosmetology,Mason City,IA,50401-3308,www.lajames.edu,43.153636,-93.200593,0,0,0,75,0,0,7180,4122,0,NA,22.94791667,0.0533,0.9467,1
2015,153782,842400,La James International College-Ft Dodge,Fort Dodge,IA,50501,www.ljic.edu,42.500499,-94.163856,0,0,0,47,0,0,9171,4291,0,0.4375,24.5625,0.0213,0.9787,1
2015,153825,187300,Loras College,Dubuque,IA,52004-0178,www.loras.edu,42.504131,-90.680232,0.9496,0.9496,1088,1444,30628,30628,11958,6797,6274,0.181674566,19.73596358,0.5201,0.4799,2
2015,153834,187400,Luther College,Decorah,IA,52101-1045,www.luther.edu,43.313584,-91.803971,0.6689,0.66889117,1179,2286,39190,39190,17904,14161,7618,0.13662457,19.52396879,0.4466,0.5534,2
2015,153861,1111300,Maharishi University of Management,Fairfield,IA,52557,https://www.mum.edu,41.017781,-91.967306,0.369,0.369047619,0,344,26530,26530,9790,5827,2215,0.355932203,27.80597015,0.4826,0.5174,2
2015,153922,187500,Marshalltown Community College,Marshalltown,IA,50158,https://mcc.iavalley.edu,42.00065,-92.909411,0,0,0,1121,4416,4656,3204,6869,7234,0.449008499,23.69101796,0.4434,0.5566,1
2015,153977,627300,Mercy College of Health Sciences,Des Moines,IA,50309-1239,www.mchs.edu,41.59432,-93.626251,1,1,0,782,16268,16268,17076,7827,5667,0.291588785,26.11896552,0.1215,0.8785,2
2015,154004,187900,Morningside College,Sioux City,IA,51106-1751,https://www.morningside.edu,42.47324,-96.360738,0.5599,0.559920983,1070,1298,28155,28155,10118,5621,6623,0.243556701,21.47283951,0.4669,0.5331,2
2015,154013,188000,Mount Mercy University,Cedar Rapids,IA,52402-4797,www.mtmercy.edu,42.001931,-91.650991,0.6065,0.606498195,990,1535,28226,28226,14754,7894,6081,0.295739348,25.58885017,0.2912,0.7088,2
2015,154022,188100,Ashford University,San Diego,CA,92123,www.ashford.edu,32.8273,-117.141961,0,0,0,36405,10720,10720,11188,2178,6030,0.543348053,33.71614525,0.3034,0.6966,1
2015,154059,187700,North Iowa Area Community College,Mason City,IA,50401,www.niacc.edu,43.157598,-93.131683,0,0,0,1780,4793,6799,3791,7402,6790,0.310553633,22.85634921,0.4489,0.5511,1
2015,154095,189000,University of Northern Iowa,Cedar Falls,IA,50614-0005,www.uni.edu,42.514923,-92.459703,0.7953,0.795328142,1050,9934,7817,18005,5889,10081,8382,0.24325662,21.08446739,0.4296,0.5704,2
2015,154101,188300,Northwestern College,Orange City,IA,51041,https://www.nwciowa.edu/,42.998955,-96.058382,0.7212,0.721231767,1141,1084,28950,28950,11637,8297,6442,0.164609054,20.95,0.4253,0.5747,2
2015,154110,458700,Northeast Iowa Community College,Calmar,IA,52132-0400,www.nicc.edu,43.174954,-91.865647,0,0,0,2431,4676,4676,2830,10674,6343,0.386786787,23.82154696,0.3706,0.6294,1
2015,154129,460000,Northwest Iowa Community College,Sheldon,IA,51201,www.nwicc.edu,43.184603,-95.878781,0,0,0,775,5550,5850,3613,6006,5558,0.347386172,23.45354331,0.5006,0.4994,1
2015,154156,185500,Des Moines University-Osteopathic Medical Center,Des Moines,IA,50312,www.dmu.edu,41.583325,-93.661686,0,0,0,0,0,0,32189,11256,8786,0,0,0,0,0
2015,154165,2306900,Iowa School of Beauty-Ottumwa,Ottumwa,IA,52501,iowaschoolofbeauty.com,41.023103,-92.417962,0,0,0,23,0,0,6419,1747,0,NA,21.53846154,0.0435,0.9565,1
2015,154174,1230000,Palmer College of Chiropractic,Davenport,IA,52803-5287,www.palmer.edu,41.529021,-90.574607,1,1,0,32,8748,8748,29977,13258,6385,NA,26.98461539,0.375,0.625,2
2015,154208,2160900,PCI Academy-Ames,Ames,IA,50010,www.PCI-Academy.com,41.99767,-93.613611,0,0,0,110,0,0,7374,4170,0,0.383333333,24.43984962,0,1,1
2015,154235,188900,Saint Ambrose University,Davenport,IA,52803-2898,www.sau.edu,41.540081,-90.58098,0.7298,0.729772192,1050,2461,28380,28380,15932,9433,7137,0.289449113,21.84233835,0.4376,0.5624,2
2015,154262,729100,St Luke's College,Sioux City,IA,51104-0263,www.stlukescollege.edu,42.517806,-96.404922,0.8,0.8,0,244,19360,19360,15383,13167,5361,0.302752294,25.23333333,0.1025,0.8975,2
2015,154332,2134500,La James International College-Davenport,Davenport,IA,52806,www.ljic.edu,41.573987,-90.5726,0,0,0,71,0,0,8872,4977,0,0.451327434,26.9389313,0.0704,0.9296,1
2015,154341,959300,La James International College-Iowa City,Iowa City,IA,52245,www.ljic.edu,41.663776,-91.532238,0,0,0,46,0,0,8901,4226,0,0.396825397,25.84810127,0.1522,0.8478,1
2015,154350,188700,Simpson College,Indianola,IA,50125,www.simpson.edu,41.365503,-93.563471,0.8946,0.894571204,1104,1592,34175,34175,13124,8499,6536,0.251373626,21.60852197,0.4573,0.5427,2
2015,154378,184800,Southeastern Community College,West Burlington,IA,52655-0180,www.scciowa.edu,40.814726,-91.172394,0,0,0,1732,4950,5100,3108,8332,6289,0.43902439,23.75990299,0.3886,0.6114,1
2015,154396,185700,Southwestern Community College,Creston,IA,50801,www.swcciowa.edu,41.073437,-94.380906,0,0,0,940,5360,5460,2867,7141,4995,0.39119171,22.64184397,0.4266,0.5734,1
2015,154448,771700,Capri College-Davenport,Davenport,IA,52807-3003,www.capricollege.edu,41.574837,-90.539206,0,0,0,165,0,0,6334,5593,0,0.442708333,23.7044335,0.0303,0.9697,1
2015,154457,3441300,Iowa School of Beauty-Sioux City,Sioux City,IA,51106,iowaschoolofbeauty.com,42.443573,-96.369994,0,0,0,28,0,0,7439,2116,0,NA,25.27027027,0.0357,0.9643,1
2015,154466,761100,E Q School of Hair Design,Council Bluffs,IA,51503,www.eqschool.net,41.261088,-95.851059,0,0,0,47,0,0,7188,4159,0,NA,23.28787879,0.0426,0.9574,1
2015,154493,189300,Upper Iowa University,Fayette,IA,52142-1857,www.uiu.edu,42.840293,-91.799663,0.66,0.659977703,930,4022,28073,28073,8572,4335,5838,0.446070878,29.50615174,0.3802,0.6198,2
2015,154518,189500,Waldorf University,Forest City,IA,50436-1713,www.waldorf.edu,43.262203,-93.640034,0.6609,0.66093929,937,1715,20884,20884,7610,3221,5044,0.458885942,29.58712716,0.6187,0.3813,2
2015,154527,189600,Wartburg College,Waverly,IA,50677-0903,www.wartburg.edu,42.727629,-92.480933,0.7382,0.738239404,1105,1497,37190,37190,16090,9840,6719,0.156923077,19.61069837,0.4783,0.5217,2
2015,154536,189700,Wartburg Theological Seminary,Dubuque,IA,52003-7769,www.wartburgseminary.edu,42.485197,-90.691098,0,0,0,0,0,0,7419,9178,6897,NA,NA,0,0,0
2015,154545,794100,The Salon Professional Academy,Waterloo,IA,50703-4734,tspacedarfalls.com,42.478333,-92.323842,0,0,0,34,0,0,6273,3826,0,0.52,25.97297297,0.2647,0.7353,1
2015,154572,731600,Western Iowa Tech Community College,Sioux City,IA,51102-5199,https://www.witcc.edu,42.482953,-96.348874,0,0,0,3285,4104,4128,2105,5243,6427,0.442197802,24.28249437,0.4094,0.5906,1
2015,154590,190000,William Penn University,Oskaloosa,IA,52577,www.wmpenn.edu,41.308868,-92.648348,0.575,0.575021683,0,1459,23930,23930,9278,4914,5606,0.403824522,23.36474164,0.5353,0.4647,2
2015,154642,190100,Allen County Community College,Iola,KS,66749,www.allencc.edu,37.937698,-95.39681,0,0,0,2382,2910,2910,1661,2887,5309,0.473154362,23.81558185,0.372,0.628,1
2015,154688,190300,Baker University,Baldwin City,KS,66006-0065,www.bakeru.edu,38.777278,-95.188231,0.8162,0.816168328,1048,1523,27160,27160,12247,6471,5881,0.353982301,26.37236534,0.4353,0.5647,2
2015,154697,460800,Barton County Community College,Great Bend,KS,67530,www.bartonccc.edu,38.40331,-98.731697,0,0,0,2348,3200,4192,3024,3892,4927,0.476070529,25.18413392,0.4668,0.5332,1
2015,154712,1025600,Benedictine College,Atchison,KS,66002-1499,www.benedictine.edu,39.572953,-95.111424,0.9915,0.991471215,1129,1868,26200,26200,11387,6605,6581,0.151147099,19.7843389,0.4609,0.5391,2
2015,154721,190400,Bethany College,Lindsborg,KS,67456-1897,www.bethanylb.edu,38.5786,-97.673173,0.9927,0.992727273,959,630,25900,25900,8534,5628,3917,0.351981352,20.56623932,0.6079,0.3921,2
2015,154749,190500,Bethel College-North Newton,North Newton,KS,67117-1716,www.bethelks.edu,38.07525,-97.342572,0.5325,0.532482599,0,525,25400,25400,12055,8529,5333,0.353125,21.29360465,0.4857,0.5143,2
2015,154767,675501,Brown Mackie College-Kansas City,Lenexa,KS,66215,www.brownmackie.edu,38.952947,-94.734296,0,0,0,336,12672,12672,13069,5429,4872,0.465608466,29.59380379,0.1339,0.8661,1
2015,154776,675500,Brown Mackie College-Salina,Salina,KS,67401-7307,www.brownmackie.edu,38.839827,-97.609673,0,0,0,366,12672,12672,9239,4294,4805,0.465608466,29.59380379,0.2869,0.7131,1
2015,154794,3066200,Bryan University,Topeka,KS,66604,www.bryanu.edu,39.038738,-95.74372,0,0,0,89,15448,15448,17739,4217,2097,0.581395349,31.5,0.3258,0.6742,1
2015,154800,190600,Butler Community College,El Dorado,KS,67042-3280,www.butlercc.edu/,37.806377,-96.882718,0,0,0,7327,3235,5185,2887,3502,5742,0.423427867,24.27536543,0.4178,0.5822,1
2015,154837,190700,Central Baptist Theological Seminary,Shawnee,KS,66226-3513,https://www.cbts.edu,39.009412,-94.838449,1,1,0,106,9140,9140,4420,2322,4715,NA,NA,0.3208,0.6792,2
2015,154855,190800,Central Christian College of Kansas,McPherson,KS,67460-5740,www.centralchristian.edu,38.357964,-97.667373,0,0,0,1150,14501,14501,10340,2852,3597,0.492084433,34.60162602,0.4878,0.5122,1
2015,154907,190900,Cloud County Community College,Concordia,KS,66901-1002,https://www.cloud.edu,39.554199,-97.664147,0,0,0,1227,2820,3120,2430,6369,4126,0.420441347,23.73045268,0.383,0.617,1
2015,154925,191000,Coffeyville Community College,Coffeyville,KS,67337-5064,www.coffeyville.edu,37.033814,-95.621374,0,0,0,1067,2304,3872,3133,6686,5142,0.415458937,21.64816754,0.5679,0.4321,1
2015,154934,191100,Colby Community College,Colby,KS,67701,www.colbycc.edu,39.378022,-101.051298,0,0,0,854,3150,4920,2908,5446,3149,0.369255151,24.14651494,0.281,0.719,1
2015,154952,190200,Cowley County Community College,Arkansas City,KS,67005,www.cowley.edu,37.061918,-97.041936,0,0,0,2422,2604,4371,2004,3407,5091,0.419460881,24.56117174,0.4034,0.5966,1
2015,154998,191300,Dodge City Community College,Dodge City,KS,67801-2399,www.dc3.edu,37.777838,-100.037275,0,0,0,1105,2100,3150,2175,5277,5733,0.490538574,22.04470588,0.5493,0.4507,1
2015,155007,191400,Donnelly College,Kansas City,KS,66102,donnelly.edu,39.112227,-94.65103,0,0,0,262,6822,6822,8482,6715,4397,0.640394089,24.8679868,0.3244,0.6756,1
2015,155025,192700,Emporia State University,Emporia,KS,66801-5415,www.emporia.edu,38.414106,-96.18014,0.8698,0.869815668,1030,3730,5936,18524,7149,7399,6352,0.339987901,21.9345898,0.3952,0.6048,2
2015,155052,526400,Flint Hills Technical College,Emporia,KS,66801-5957,www.fhtc.edu,38.420955,-96.223623,0,0,0,409,5720,5720,4265,6733,5221,0.469879518,25.70873786,0.5452,0.4548,1
2015,155061,191500,Fort Hays State University,Hays,KS,67601-4099,www.fhsu.edu,38.872436,-99.340493,0.8588,0.858793325,0,11503,4654,13657,5368,5199,6708,0.396720509,26.81897909,0.3882,0.6118,2
2015,155070,191700,Barclay College,Haviland,KS,67059-0288,www.barclaycollege.edu,37.620691,-99.104027,0.7474,0.747368421,0,233,14390,14390,14546,5042,4466,0.330645161,24.57857143,0.5021,0.4979,2
2015,155089,191800,Friends University,Wichita,KS,67213,www.friends.edu,37.678495,-97.366666,0.5849,0.584931507,1014,1266,25965,25965,13505,5954,6709,0.376876877,25.12849162,0.4668,0.5332,2
2015,155098,191600,Fort Scott Community College,Fort Scott,KS,66701,www.fortscott.edu,37.816192,-94.715966,0,0,0,1188,2820,4590,2156,6898,3657,0.433451119,22.41891892,0.5244,0.4756,1
2015,155104,191900,Garden City Community College,Garden City,KS,67846-6333,www.gcccks.edu,37.970979,-100.847357,0,0,0,1515,2816,3424,1008,5775,5631,0.458612975,21.10941704,0.4858,0.5142,1
2015,155140,1043800,Haskell Indian Nations University,Lawrence,KS,66046-4800,www.haskell.edu,38.937786,-95.232513,0.7034,0.703363914,850,798,580,580,342,9004,6187,0.407692308,21.53125,0.4825,0.5175,2
2015,155159,2257700,Hays Academy of Hair Design,Hays,KS,67601,www.haysacademy.com,38.872,-99.331018,0,0,0,66,0,0,8888,3549,0,0.390410959,22.10344828,0,1,1
2015,155177,192000,Hesston College,Hesston,KS,67062-2093,www.hesston.edu,38.134487,-97.433266,0,0,0,408,25234,25234,13460,9762,5052,0.290849673,22.73030303,0.3799,0.6201,1
2015,155186,192100,Highland Community College,Highland,KS,66035-4165,www.highlandcc.edu,39.860287,-95.272556,0,0,0,1876,3134,3362,2434,3996,5244,0.408018868,23.65789474,0.4328,0.5672,1
2015,155195,192300,Hutchinson Community College,Hutchinson,KS,67501,www.hutchcc.edu,38.066843,-97.919647,0,0,0,3678,2848,4160,1746,4943,6016,0.425806452,25.16205375,0.4209,0.5791,1
2015,155201,192400,Independence Community College,Independence,KS,67301-0708,www.indycc.edu,37.195614,-95.720518,0,0,0,642,3376,4944,2119,4482,5005,0.433993399,21.41556535,0.5202,0.4798,1
2015,155210,824400,Johnson County Community College,Overland Park,KS,66210-1299,www.jccc.edu,38.923775,-94.730614,0,0,0,11610,2730,6420,3113,6546,7689,0.370192308,24.68800931,0.4803,0.5197,1
2015,155283,2361600,Concorde Career College-Kansas City,Kansas City,MO,64111-2407,www.concorde.edu,39.068592,-94.590066,0.8516,0.832155477,0,435,0,0,14937,8836,5724,0.538047138,26.39234973,0.0736,0.9264,2
2015,155292,192500,Kansas City Kansas Community College,Kansas City,KS,66112,www.kckcc.edu,39.121911,-94.748061,0,0,0,4347,3240,8040,3000,8064,6565,0.507042254,26.41912032,0.3747,0.6253,1
2015,155308,2168900,Kansas Christian College,Overland Park,KS,66204-1975,www.kansaschristian.edu,38.995081,-94.667646,0,0,0,34,6150,6150,44405,67608,2453,NA,30.5,0.5294,0.4706,1
2015,155317,194800,University of Kansas,Lawrence,KS,66045,www.ku.edu,38.958551,-95.247618,0.9347,0.934675025,1145,18784,10825,26659,11536,17730,9819,0.234518256,21.37981428,0.4979,0.5021,2
2015,155335,193900,Newman University,Wichita,KS,67213-2097,www.newmanu.edu,37.672306,-97.378803,0.5627,0.562746646,1095,1126,26030,26030,8229,4476,6079,0.382352941,25.25663717,0.3357,0.6643,2
2015,155353,2134800,Old Town Barber College-Wichita,Wichita,KS,67211-1605,www.otbcollege.com,37.6858,-97.323367,0,0,0,47,0,0,12784,3080,0,0.649122807,26.86075949,0.8936,0.1064,1
2015,155399,192800,Kansas State University,Manhattan,KS,66506,www.k-state.edu,39.188616,-96.581077,0.9492,0.949226411,0,19443,9350,23429,10460,11551,8634,0.229266678,21.28836187,0.5223,0.4777,2
2015,155414,192900,Kansas Wesleyan University,Salina,KS,67401-6196,www.kwu.edu,38.813923,-97.609476,0.6161,0.616136919,1020,665,26600,26600,12341,5457,5734,0.33258427,21.24686193,0.5203,0.4797,2
2015,155423,194901,Washburn Institute of Technology,Topeka,KS,66604-2117,www.washburntech.edu,39.046113,-95.749789,0.4292,0.429245283,0,1330,5568,5568,1219,6905,0,0.386283011,24.57000711,0.6316,0.3684,2
2015,155441,2340700,La Baron Hairdressing Academy-Overland Park,Overland Park,KS,66204,labarononline.com,38.981813,-94.675845,0,0,0,49,0,0,5595,7088,0,NA,29.36,0.0612,0.9388,1
2015,155450,193000,Labette Community College,Parsons,KS,67357-4201,www.labette.edu,37.339062,-95.255368,0,0,0,1437,2670,3450,1100,4407,5270,0.430531732,24.99541284,0.3382,0.6618,1
2015,155487,550000,Manhattan Area Technical College,Manhattan,KS,66503-2499,www.manhattantech.edu,39.197774,-96.615672,0,0,0,446,4900,4900,2787,5565,5789,0.376975169,25.92885376,0.5717,0.4283,1
2015,155496,193100,Manhattan Christian College,Manhattan,KS,66502-4801,www.mccks.edu,39.185764,-96.579018,0.8218,0.821782178,1025,294,14290,14290,10045,4843,5283,NA,21.44324324,0.5612,0.4388,2
2015,155511,193300,McPherson College,McPherson,KS,67460-1402,www.mcpherson.edu,38.371464,-97.6443,0.7271,0.727134146,940,643,25236,25236,9819,8064,5720,0.335958005,20.81796117,0.6205,0.3795,2
2015,155520,703200,MidAmerica Nazarene University,Olathe,KS,66062-1899,www.mnu.edu,38.872608,-94.782586,0.6136,0.613585746,1015,1329,26150,26150,10344,5880,6292,0.355163728,26.56242841,0.4221,0.5779,2
2015,155566,193600,Neosho County Community College,Chanute,KS,66720,www.neosho.edu,37.670021,-95.464707,0,0,0,1190,4352,4352,2981,4780,4622,0.463917526,24.69965478,0.3227,0.6773,1
2015,155593,526500,North Central Kansas Technical College,Beloit,KS,67420,www.ncktc.edu,39.481634,-98.110914,0,0,0,509,5180,5180,3173,8464,4214,0.361209964,23.05472637,0.6562,0.3438,1
2015,155618,526700,Northwest Kansas Technical College,Goodland,KS,67735,www.nwktc.edu,39.346424,-101.70022,0,0,0,378,0,0,2007,5230,5188,0.430921053,20.90406977,0.7725,0.2275,1
2015,155627,193700,Ottawa University-Ottawa,Ottawa,KS,66067-3399,www.ottawa.edu,38.602899,-95.263776,0.4092,0.409181637,0,625,26204,26204,10513,2923,6065,0.435218325,30.30774112,0.6064,0.3936,2
2015,155636,193702,Ottawa University-Kansas City,Overland Park,KS,66211,www.ottawa.edu,38.930925,-94.68937,0,0.409181637,0,307,0,0,2903,807,1257,0.435218325,30.30774112,0.3453,0.6547,0
2015,155681,192600,Pittsburg State University,Pittsburg,KS,66762,www.pittstate.edu,37.3913,-94.704782,0.8135,0.813496478,0,5700,6508,16978,5162,6713,7187,0.331455806,21.80675944,0.53,0.47,2
2015,155715,193800,Pratt Community College,Pratt,KS,67124,www.prattcc.edu,37.65394,-98.713959,0,0,0,675,3168,3624,1394,4342,4570,0.40625,24.23658872,0.5541,0.4459,1
2015,155812,194300,University of Saint Mary,Leavenworth,KS,66048-5082,www.stmary.edu,39.277308,-94.906935,0.4904,0.490425532,978,795,25620,25620,12780,8339,5717,0.372881356,24.4296875,0.3962,0.6038,2
2015,155830,549900,Salina Area Technical College,Salina,KS,67401,www.salinatech.edu,38.793775,-97.637923,0,0,0,251,5518,5518,2237,7019,5142,0.426724138,24.6743295,0.6653,0.3347,1
2015,155858,822800,Seward County Community College,Liberal,KS,67901,www.sccc.edu,37.059807,-100.917695,0,0,0,1122,2688,3904,1726,7334,5060,0.556581986,22.90989399,0.4189,0.5811,1
2015,155867,3529300,Sidneys Hair Dressing College,Hutchinson,KS,67501,www.sidneyshair.com,38.057048,-97.91256,0,0,0,14,0,0,6379,3710,0,NA,25.27272727,0.0714,0.9286,1
2015,155900,194000,Southwestern College,Winfield,KS,67156-6224,www.sckans.edu,37.2493,-96.9783,0.9116,0.91160221,999,1149,25946,25946,12238,6080,5296,0.429780034,27.75729647,0.5857,0.4143,2
2015,155937,194500,Sterling College,Sterling,KS,67579,www.sterling.edu,38.219783,-98.209966,0.4141,0.414132379,990,661,22950,22950,9250,4471,4627,0.324050633,20.93925234,0.5325,0.4675,2
2015,155973,194600,Tabor College,Hillsboro,KS,67063-1799,tabor.edu/,38.348606,-97.20096,0.5541,0.554054054,1007,669,25320,25320,9739,5799,4534,0.343317972,23.17099567,0.5247,0.4753,2
2015,156082,194900,Washburn University,Topeka,KS,66621-0001,www.washburn.edu,39.034977,-95.702325,0,0.429245283,0,4900,6350,14222,5847,8536,7552,0.386283011,24.57000711,0.4065,0.5935,1
2015,156107,549800,Wichita Area Technical College,Wichita,KS,67226,www.watc.edu,37.75892,-97.221861,0,0,0,1548,7317,8728,3208,4828,4406,0.437825763,28.16719847,0.5297,0.4703,1
2015,156125,195000,Wichita State University,Wichita,KS,67260-0124,www.wichita.edu,37.716484,-97.296733,0.9473,0.94732965,1089,11048,7528,15851,7705,7564,7644,0.363829286,23.78337962,0.4711,0.5289,2
2015,156134,1050300,Wichita Technical Institute,Wichita,KS,67213-1927,www.wti.edu,37.656976,-97.371819,0,0,0,706,0,0,7821,5038,4012,0.558070866,31.22638564,0.5368,0.4632,1
2015,156189,195100,Alice Lloyd College,Pippa Passes,KY,41844,www.alc.edu,37.335087,-82.875068,0.3511,0.351070464,1006,616,11460,11460,7504,4288,4729,0.463068182,19.99731904,0.4756,0.5244,2
2015,156213,195200,Asbury University,Wilmore,KY,40390-1198,www.asbury.edu,37.862029,-84.662606,0.5685,0.568518519,1101,1534,27934,27934,13932,8955,6328,0.267935578,23.13841808,0.397,0.603,2
2015,156222,195300,Asbury Theological Seminary,Wilmore,KY,40390-1199,www.asburyseminary.edu,37.863704,-84.661862,0,0,0,0,0,0,8875,9414,7920,NA,NA,0,0,0
2015,156231,199000,Ashland Community and Technical College,Ashland,KY,41101-3683,www.ashland.kctcs.edu/,38.469201,-82.650664,0,0,0,2159,3624,12456,1589,5777,5285,0.543233083,25.71172638,0.4298,0.5702,1
2015,156277,2518900,Barrett and Company School of Hair Design,Nicholasville,KY,40356-2152,www.barrett.edu,37.866379,-84.579948,0,0,0,65,0,0,7865,2518,0,0.532258065,25.46666667,0.0308,0.9692,1
2015,156286,195400,Bellarmine University,Louisville,KY,40205-0671,www.bellarmine.edu,38.219138,-85.7049,0.8394,0.83942226,1120,2584,37650,37650,16492,9441,7799,0.25311943,20.58883249,0.3467,0.6533,2
2015,156295,195500,Berea College,Berea,KY,40404-2182,https://www.berea.edu,37.573334,-84.289332,0.3651,0.365137615,1117,1593,24870,24870,3835,15466,7633,0.389558233,19.83071342,0.4225,0.5775,2
2015,156310,2337200,PJ's College of Cosmetology-Bowling Green,Bowling Green,KY,42101,GOTOPJS.COM,36.979878,-86.467746,0,0,0,282,0,0,5859,4752,0,0.584375,27.54523227,0.0638,0.9362,1
2015,156338,527100,Southcentral Kentucky Community and Technical College,Bowling Green,KY,42101-3601,southcentral.kctcs.edu/,36.984827,-86.476717,0,0,0,2972,3624,12456,2037,4360,4369,0.538243626,25.25866276,0.3943,0.6057,1
2015,156356,195800,Brescia University,Owensboro,KY,42301-3023,www.brescia.edu,37.768989,-87.111533,0.4794,0.479412473,1003,1023,20440,20440,11745,6933,5246,0.448445172,27.7810219,0.2307,0.7693,2
2015,156365,195900,Campbellsville University,Campbellsville,KY,42718-2799,www.campbellsville.edu,37.343342,-85.348943,0.7557,0.755719271,986,2098,23828,23828,9254,5000,5036,0.442293373,24.46390374,0.4519,0.5481,2
2015,156392,524400,Bluegrass Community and Technical College,Lexington,KY,40506,www.bluegrass.kctcs.edu/,38.024467,-84.502338,0,0,0,8753,3704,12536,2759,4041,5194,0.47542608,25.27158798,0.4258,0.5742,1
2015,156408,196100,Centre College,Danville,KY,40422-1394,www.centre.edu,37.645102,-84.779175,0.7117,0.711708395,1279,1355,38200,38200,18779,17683,8068,0.163265306,19.40540541,0.5026,0.4974,2
2015,156417,2535600,Clear Creek Baptist Bible College,Pineville,KY,40977-9752,www.ccbbc.edu/,36.725236,-83.727702,0,0,0,135,6792,6792,4574,6255,4117,NA,30.47368421,0.8074,0.1926,1
2015,156426,2340800,Paul Mitchell the School-Lexington,Lexington,KY,40514,paulmitchell.edu/lexington,37.980117,-84.551363,0,0,0,221,0,0,8771,3733,0,0.453389831,23.57915058,0.0452,0.9548,1
2015,156444,1172500,Collins School of Cosmetology,Middlesboro,KY,40965,collinsschoolofcosmetology.freehostia.com/,36.605544,-83.7152,0,0,0,20,0,0,2737,2241,0,NA,23.68421053,0.1,0.9,1
2015,156471,3083700,Galen College of Nursing-Louisville,Louisville,KY,40207,www.galencollege.edu/louisville,38.27732,-85.697564,0,0,0,1045,0,0,11317,6276,5267,0.500141764,30.27679474,0.1072,0.8928,1
2015,156541,196200,University of the Cumberlands,Williamsburg,KY,40769,www.ucumberlands.edu,36.736489,-84.162375,0.6828,0.682846565,1022,1818,21000,21000,8124,4079,5054,0.424363057,25.79869186,0.4626,0.5374,2
2015,156620,196300,Eastern Kentucky University,Richmond,KY,40475-3102,www.eku.edu,37.740396,-84.301356,0.7063,0.706314244,1028,13493,8150,17640,6624,8199,7122,0.403603891,22.65814366,0.4316,0.5684,2
2015,156648,199100,Elizabethtown Community and Technical College,Elizabethtown,KY,42701-3081,www.elizabethtown.kctcs.edu,37.703066,-85.861419,0,0,0,4798,3624,12456,1898,5093,5064,0.491436561,25.31261482,0.4248,0.5752,1
2015,156727,3007000,Frontier Nursing University,Hyden,KY,41749,www.frontier.edu/,37.16363,-83.376447,0,0,0,0,0,0,19174,6926,4043,NA,NA,0,0,0
2015,156745,196400,Georgetown College,Georgetown,KY,40324-1696,www.georgetowncollege.edu,38.207934,-84.554583,0.6769,0.676923077,1045,975,34280,34280,12259,8127,6285,0.3125,19.8219697,0.4718,0.5282,2
2015,156754,2551100,PJ's College of Cosmetology-Glasgow,Glasgow,KY,42141,GOTOPJS.COM,37.01038,-85.923119,0,0,0,47,0,0,8209,3335,0,0.53030303,25.42105263,0.0638,0.9362,1
