YEAR,UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,INSTURL,LATITUDE,LONGITUDE,ADM_RATE,ADM_RATE_ALL,SAT_AVG,UGDS,TUITIONFEE_IN,TUITIONFEE_OUT,TUITFTE,INEXPFTE,AVGFACSAL,PAR_ED_PCT_1STGEN,AGE_ENTRY,UGDS_MEN,UGDS_WOMEN,OPENADMP
2015,140951,2141500,21415,Savannah College of Art and Design,Savannah,GA,31402-3146,www.scad.edu,32.072966,-81.093905,0.6991,0.699115944,1064,9421,34970,34970,26551,10176,8676,0.183884988,20.98795563,0.343,0.657,2
2015,140988,159100,1591,Shorter University,Rome,GA,30165,su.shorter.edu,34.258192,-85.196213,0.6289,0.626440267,969,1345,20846,20846,9071,5906,5144,0.389428263,27.20471698,0.4312,0.5688,2
2015,141237,159700,1597,Truett McConnell University,Cleveland,GA,30528,https://truett.edu,34.594437,-83.745972,0.9113,0.911340206,938,752,18000,18000,8590,4179,3837,0.342298289,21.13258427,0.4362,0.5638,2
2015,141264,159900,1599,Valdosta State University,Valdosta,GA,31698,www.valdosta.edu,30.849236,-83.289925,0.5043,0.504313444,993,8692,6297,16871,5699,6585,6073,0.322059566,22.39818267,0.4088,0.5912,2
2015,141361,160400,1604,Young Harris College,Young Harris,GA,30582,www.yhc.edu,34.93316,-83.847765,0.522,0.521953405,974,1166,28012,28012,9379,8595,6079,0.279232112,19.73070608,0.4331,0.5669,2
2015,141574,161000,1610,University of Hawaii at Manoa,Honolulu,HI,96822-2217,www.manoa.hawaii.edu,21.292648,-157.816607,0.8142,0.814174252,1067,13320,11164,31216,10311,25598,11189,0.345771747,22.75528835,0.4547,0.5453,2
2015,142090,2234500,22345,Boise Bible College,Boise,ID,83714-1220,www.boisebible.edu,43.657437,-116.290607,0.9815,0.981481481,1045,143,11665,11665,11337,8629,4224,PrivacySuppressed,23.39506173,0.5524,0.4476,2
2015,142115,161600,1616,Boise State University,Boise,ID,83725,www.boisestate.edu,43.604403,-116.205789,0.7957,0.795733203,1046,15959,6876,20926,7287,7885,7272,0.351621872,23.88886978,0.472,0.528,2
2015,142285,162600,1626,University of Idaho,Moscow,ID,83844-2282,www.uidaho.edu,46.726894,-117.024296,0.7205,0.720540889,1061,7826,7020,21024,8766,11339,8410,0.317194731,21.74616922,0.5348,0.4652,2
2015,142461,162400,1624,Northwest Nazarene University,Nampa,ID,83686-5897,www.nnu.edu,43.563181,-116.564792,0.5626,0.562617999,1056,1286,28150,28150,11918,8027,5434,0.305810398,24.2596291,0.3958,0.6042,2
2015,143048,175300,1753,School of the Art Institute of Chicago,Chicago,IL,60603,www.saic.edu,41.879646,-87.621411,0.6648,0.664845606,1155,2843,43960,43960,29055,13863,9648,0.17623498,21.4,0.2751,0.7249,2
2015,143118,163400,1634,Aurora University,Aurora,IL,60506-4892,aurora.edu,41.754465,-88.349469,0.7724,0.772423496,990,3567,22080,22080,12260,5542,7505,0.434806328,23.54453539,0.3583,0.6417,2
2015,144050,177400,1774,University of Chicago,Chicago,IL,60637,WWW.UCHICAGO.EDU,41.78917,-87.601196,0.0838,0.0838405,1506,5869,51351,51351,27429,85372,17446,0.157701712,20.20872642,0.5246,0.4754,2
2015,144962,167600,1676,Elmhurst College,Elmhurst,IL,60126-3096,www.elmhurst.edu,41.899215,-87.946096,0.5478,0.547790055,1090,2752,34450,34450,14640,8853,7853,0.338461539,21.86333084,0.403,0.597,2
2015,144971,167800,1678,Eureka College,Eureka,IL,61530,www.eureka.edu,40.713042,-89.268952,0.6237,0.623673469,1033,685,20510,20510,12892,6934,5819,0.361111111,20.38520408,0.4569,0.5431,2
2015,145336,914500,9145,Governors State University,University Park,IL,60484,www.govst.edu/,41.448603,-87.717012,0.3887,0.388689408,911,3526,10246,18406,7770,14251,7568,0.428352098,28.29888508,0.3449,0.6551,2
2015,145372,168400,1684,Greenville College,Greenville,IL,62246,www.greenville.edu,38.894751,-89.409178,0.5629,0.562861652,1022,1042,25088,25088,11267,7447,5774,0.278481013,21.75223881,0.4933,0.5067,2
2015,145497,168500,1685,Hebrew Theological College,Skokie,IL,60077,www.htc.edu/,42.011055,-87.761119,0.9677,0.967741935,1048,476,19900,19900,4688,9495,6012,PrivacySuppressed,19.33653846,0.1261,0.8739,2
2015,145600,177600,1776,University of Illinois at Chicago,Chicago,IL,60607,www.uic.edu,41.872651,-87.651145,0.7665,0.766534729,1092,17368,13664,26520,12081,26783,10611,0.424296561,21.17060876,0.4982,0.5018,2
2015,145637,177500,1775,University of Illinois at Urbana-Champaign,Champaign,IL,61820-5711,www.illinois.edu/,40.108864,-88.230309,0.6556,0.655570791,1305,32170,15054,30214,14395,14212,11834,0.239172592,19.96177648,0.5584,0.4416,2
2015,145646,169600,1696,Illinois Wesleyan University,Bloomington,IL,61702-2900,www.iwu.edu,40.491522,-88.990622,0.6191,0.619123932,1249,1834,42490,42490,20087,17242,8084,0.177740864,19.48064516,0.4417,0.5583,2
2015,146612,170700,1707,Lewis University,Romeoville,IL,60446-2200,www.lewisu.edu,41.605432,-88.079032,0.6184,0.618365922,1051,4529,29040,29040,15373,8733,8930,0.39389313,22.32117812,0.4328,0.5672,2
2015,146667,170800,1708,Lincoln Christian University,Lincoln,IL,62656-2111,www.lincolnchristian.edu,40.148897,-89.34582,0.596,0.596,1013,506,12900,12900,9662,5307,5352,0.339055794,25.14859438,0.5455,0.4545,2
2015,146676,170900,1709,Lincoln College,Lincoln,IL,62656,lincolncollege.edu,40.157141,-89.360552,0.516,0.516008935,824,1118,17700,17700,8537,4246,5261,0.379310345,21.75175879,0.4213,0.5787,2
2015,146719,171000,1710,Loyola University Chicago,Chicago,IL,60660,www.luc.edu,41.999161,-87.657399,0.7126,0.712595685,1195,10276,40426,40426,23701,12039,10160,0.268564356,21.59317343,0.351,0.649,2
2015,147013,172200,1722,McKendree University,Lebanon,IL,62254-1291,www.mckendree.edu,38.609431,-89.814486,0.635,0.634978992,1006,2292,27930,27930,10666,5784,7036,0.336166195,23.81391304,0.4559,0.5441,2
2015,147244,172400,1724,Millikin University,Decatur,IL,62522-2084,https://www.millikin.edu,39.842604,-88.974571,0.6,0.6,1069,2012,30630,30630,13071,8805,5945,0.304347826,21.43390805,0.423,0.577,2
2015,147679,173500,1735,North Park University,Chicago,IL,60625-4895,www.northpark.edu,41.9751,-87.709142,0.4945,0.494488593,1014,2139,25860,25860,17030,7667,7732,0.368260427,22.52189781,0.3651,0.6349,2
2015,147703,173700,1737,Northern Illinois University,Dekalb,IL,60115-2828,www.niu.edu,41.933791,-88.766065,0.5035,0.503538219,1029,14952,14295,23761,7669,13294,7956,0.377637131,21.81794157,0.5086,0.4914,2
2015,147767,173900,1739,Northwestern University,Evanston,IL,60208,www.northwestern.edu,42.058377,-87.673653,0.1304,0.130440197,1460,8576,49047,49047,29643,39808,15534,0.139093137,20.10295858,0.5012,0.4988,2
2015,148405,174800,1748,Rockford University,Rockford,IL,61108-2311,www.rockford.edu,42.270639,-89.019536,0.5382,0.538222222,1007,1033,28330,28330,13012,6180,5317,0.442857143,22.88817891,0.4017,0.5983,2
2015,148487,174900,1749,Roosevelt University,Chicago,IL,60605-1394,www.roosevelt.edu,41.876055,-87.624952,0.7228,0.722793229,1038,3197,27300,27300,19596,10025,7993,0.376506024,23.73956683,0.361,0.639,2
2015,148496,175000,1750,Dominican University,River Forest,IL,60305,www.dom.edu/,41.902834,-87.821872,0.6277,0.627733718,1010,2241,30670,30670,15245,9977,7121,0.523895401,21.77786438,0.3387,0.6613,2
2015,148584,166400,1664,University of St Francis,Joliet,IL,60435-6188,www.stfrancis.edu,41.533341,-88.096368,0.5053,0.505270555,1069,1642,29950,29950,13245,5676,7728,0.453194651,23.74899867,0.3246,0.6754,2
2015,148627,176800,1768,Saint Xavier University,Chicago,IL,60655,WWW.SXU.EDU,41.707763,-87.713507,0.7467,0.746670049,990,2966,30920,30920,17411,8419,7072,0.48447205,21.60864417,0.3321,0.6679,2
2015,148654,933300,9333,University of Illinois at Springfield,Springfield,IL,62703-5407,www.uis.edu,39.729862,-89.614917,0.6312,0.631233596,1068,2857,11413,20938,7996,9815,7455,0.354252684,25.63861758,0.4949,0.5051,2
2015,149231,175900,1759,Southern Illinois University-Edwardsville,Edwardsville,IL,62026-1259,www.siue.edu,38.793949,-89.997779,0.8822,0.882224506,1070,11717,10247,21740,8147,12687,7804,0.303891291,21.70204628,0.4658,0.5342,2
2015,149639,177800,1778,VanderCook College of Music,Chicago,IL,60616-3731,www.vandercook.edu,41.836833,-87.629138,0.9574,0.957446809,1107,104,26300,26300,14189,6676,5120,PrivacySuppressed,21.06557377,0.5673,0.4327,2
2015,149781,178100,1781,Wheaton College,Wheaton,IL,60187-5593,www.wheaton.edu,41.870943,-88.09681,0.7052,0.705225774,1314,2447,32950,32950,19539,13369,8998,PrivacySuppressed,19.62702703,0.4671,0.5329,2
2015,150136,178600,1786,Ball State University,Muncie,IN,47306,www.bsu.edu,40.198942,-85.408863,0.605,0.605002935,1070,15689,9498,25016,8403,9488,7530,0.286141874,20.71615472,0.4095,0.5905,2
2015,150145,178700,1787,Bethel College-Indiana,Mishawaka,IN,46545-5591,www.bethelcollege.edu,41.677671,-86.191642,0.6646,0.664602683,1026,1436,26590,26590,13101,7198,5873,0.344030809,25.72584541,0.351,0.649,2
2015,150163,178800,1788,Butler University,Indianapolis,IN,46208,www.butler.edu,39.840662,-86.171791,0.7043,0.704314593,1209,4001,37010,37010,20213,13055,8498,0.128286853,19.72832817,0.4014,0.5986,2
2015,150400,179200,1792,DePauw University,Greencastle,IN,46135-1772,www.depauw.edu,39.63953,-86.863556,0.6476,0.647626399,1208,2229,44678,44678,18814,20377,9424,0.161001789,19.4991453,0.4603,0.5397,2
2015,150534,179500,1795,University of Evansville,Evansville,IN,47722,www.evansville.edu/,37.969955,-87.531963,0.6974,0.697384209,1157,2125,32946,32946,14005,11107,7702,0.259887006,20.25301205,0.4598,0.5402,2
2015,150604,179800,1798,Franklin College,Franklin,IN,46131-2623,www.franklincollege.edu,39.478298,-86.047182,0.698,0.697973307,994,1031,29025,29025,13311,9157,6723,0.312387792,19.71720613,0.4762,0.5238,2
2015,150668,179900,1799,Goshen College,Goshen,IN,46526-4794,www.goshen.edu,41.564254,-85.826766,0.6587,0.658720201,1059,756,30900,30900,14725,12018,5482,0.415697674,23.60949868,0.4193,0.5807,2
2015,150756,180100,1801,Hanover College,Hanover,IN,47243,www.hanover.edu,38.712488,-85.461086,0.6128,0.612816692,1103,1127,34514,34514,13183,14118,7794,0.253363229,19.6509636,0.4135,0.5865,2
2015,150774,726300,7263,Holy Cross College,Notre Dame,IN,46556-0308,www.hcc-nd.edu,41.699982,-86.253668,0.906,0.905956113,984,544,27950,27950,12110,5497,4331,0.309236948,20.13461539,0.6121,0.3879,2
2015,150941,180300,1803,Huntington University,Huntington,IN,46750,www.huntington.edu,40.89907,-85.499624,0.8392,0.839153439,1029,926,24822,24822,11041,9085,6168,0.300469484,21.68232662,0.4287,0.5713,2
2015,151102,182800,1828,Indiana University-Purdue University-Fort Wayne,Fort Wayne,IN,46805-1499,www.ipfw.edu,41.115418,-85.111747,0.9216,0.921563035,995,8746,8080,19408,5918,7194,7464,0.370480142,21.84649365,0.4635,0.5365,2
2015,151111,181300,1813,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,46202-5143,www.iupui.edu,39.772948,-86.172217,0.6967,0.696651637,1014,21217,9056,29774,10841,15134,8038,0.366933333,22.40626549,0.4372,0.5628,2
2015,151263,180400,1804,University of Indianapolis,Indianapolis,IN,46227-3697,uindy.edu,39.709671,-86.134747,0.7341,0.734063193,1030,4139,26290,26290,13208,8058,7222,0.332470223,22.43928399,0.361,0.639,2
2015,151290,180500,1805,Indiana Institute of Technology,Fort Wayne,IN,46803-1228,www.indianatech.edu,41.078338,-85.11795,0.696,0.695954907,962,6783,25600,25600,6668,3195,7229,0.544357272,30.6718232,0.3866,0.6134,2
2015,151306,180800,1808,University of Southern Indiana,Evansville,IN,47712,www.usi.edu,37.966188,-87.67666,0.6933,0.693322607,1002,7950,7178,16959,5200,6406,6945,0.372470877,21.35056637,0.3914,0.6086,2
2015,151324,180700,1807,Indiana State University,Terre Haute,IN,47809,www.indstate.edu,39.46873,-87.407085,0.8549,0.854894661,910,10737,8580,18708,5683,7081,7086,0.369073276,21.82177726,0.4701,0.5299,2
2015,151333,181400,1814,Indiana University-Kokomo,Kokomo,IN,46904-9003,www.iuk.edu,40.459913,-86.132096,0.7132,0.713168188,947,2778,6941,18379,5057,5865,5969,0.409090909,24.50402477,0.3333,0.6667,2
2015,151342,181600,1816,Indiana University-South Bend,South Bend,IN,46634-7111,https://iusb.edu/,41.665746,-86.222958,0.7621,0.762070465,955,5165,6986,18379,5323,7316,5972,0.448320413,22.8751981,0.389,0.611,2
2015,151351,180900,1809,Indiana University-Bloomington,Bloomington,IN,47405-7000,www.iub.edu,39.166383,-86.526904,0.7799,0.779862541,1199,32694,10388,33741,16915,13820,9999,0.223209136,20.01872161,0.5016,0.4984,2
2015,151360,181500,1815,Indiana University-Northwest,Gary,IN,46408-1197,www.iun.edu,41.556723,-87.338457,0.7928,0.792752702,928,4117,6963,18379,5323,6441,6604,0.460419092,23.57127937,0.3094,0.6906,2
2015,151379,181700,1817,Indiana University-Southeast,New Albany,IN,47150,https://ius.edu/,38.342992,-85.819376,0.8456,0.845595855,955,5228,6949,18379,5255,6835,6667,0.418375718,23.33935434,0.4109,0.5891,2
2015,151388,181100,1811,Indiana University-East,Richmond,IN,47374-1289,www.iue.edu/,39.867099,-84.886187,0.6224,0.622425629,961,3173,6930,18379,5782,5432,6087,0.474741676,26.82437467,0.3511,0.6489,2
2015,151777,182000,1820,Manchester University,North Manchester,IN,46962,www.manchester.edu,41.011609,-85.758762,0.7063,0.706341133,1013,1240,29910,29910,14223,8168,7278,0.331151833,19.81693649,0.4798,0.5202,2
2015,151801,182200,1822,Indiana Wesleyan University-Marion,Marion,IN,46953-4974,https://www.indwes.edu,40.518495,-85.661991,0.9521,0.952141058,1086,10000,24728,24728,10658,4194,7135,0.478028685,31.817288,0.3239,0.6761,2
2015,152266,182600,1826,Purdue University-North Central Campus,Westville,IN,46391-9542,www.pnw.edu/,41.583788,-86.89523,0.484,0.483974359,943,3065,7358,17516,4766,4931,7162,0.434372734,22.74814815,0.4277,0.5723,2
2015,152318,183000,1830,Rose-Hulman Institute of Technology,Terre Haute,IN,47803-3920,www.rose-hulman.edu,39.480946,-87.32357,0.5779,0.577926576,1322,2231,45141,45141,24112,19967,10536,0.108064516,19.51799687,0.7786,0.2214,2
2015,152336,183200,1832,University of Saint Francis-Fort Wayne,Fort Wayne,IN,46808-3994,www.sf.edu,41.087772,-85.173694,0.9526,0.952573158,974,1745,27220,27220,14598,7307,5872,0.345192308,23.63833635,0.2911,0.7089,2
2015,152381,183500,1835,Saint Mary-of-the-Woods College,Saint Mary of the Woods,IN,47876-1099,www.smwc.edu,39.510543,-87.460126,0.5936,0.593639576,952,579,28932,28932,12094,11031,5000,0.465789474,29.25862069,0.0432,0.9568,2
2015,152390,183600,1836,Saint Mary's College,Notre Dame,IN,46556,www.saintmarys.edu,41.707274,-86.256947,0.8037,0.803716609,1125,1559,37400,37400,16640,14176,6941,0.186932849,19.51675485,0,1,2
2015,152497,625700,6257,Saint Elizabeth School of Nursing,Lafayette,IN,47904-2198,www.steson.org,40.42624,-86.88081,0.5,0.5,964,206,19230,19230,3071,10512,NULL,PrivacySuppressed,25.3,0.0291,0.9709,2
2015,152530,183800,1838,Taylor University,Upland,IN,46989-1001,https://www.taylor.edu,40.458382,-85.496906,0.8508,0.850815851,1191,1887,30270,30270,19000,11439,6703,0.149773071,20.88757396,0.4489,0.5511,2
2015,152600,184200,1842,Valparaiso University,Valparaiso,IN,46383,www.valpo.edu,41.463176,-87.045853,0.819,0.818987532,1159,3125,36160,36160,16632,10547,8190,0.27816092,20.88093499,0.4858,0.5142,2
2015,152673,184400,1844,Wabash College,Crawfordsville,IN,47933-0352,www.wabash.edu,40.037799,-86.905809,0.6143,0.614274258,1145,866,39980,39980,16674,15671,8327,0.195054945,19.60212202,1,0,2
2015,153144,185400,1854,Coe College,Cedar Rapids,IA,52402-5092,www.coe.edu,41.986383,-91.657535,0.6335,0.633497252,1126,1337,39080,39080,12797,8948,7204,0.239263804,19.82002903,0.4166,0.5834,2
2015,153162,185600,1856,Cornell College,Mount Vernon,IA,52314-1098,www.cornellcollege.edu,41.925982,-91.425435,0.7045,0.704545455,1177,1035,38700,38700,14022,10005,7254,0.178313253,19.83789954,0.4889,0.5111,2
2015,153250,185900,1859,Dordt College,Sioux Center,IA,51250-1697,www.dordt.edu,43.08396,-96.166319,0.6982,0.698211624,1159,1357,28280,28280,15095,10010,6197,0.154716981,19.67095588,0.5269,0.4731,2
2015,153320,712100,7121,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,50023-2152,www.faith.edu,41.736338,-93.624208,0.6423,0.642335766,1051,214,16600,16600,7085,6477,5083,PrivacySuppressed,20.28467153,0.4626,0.5374,2
2015,153375,186700,1867,Grand View University,Des Moines,IA,50316,www.grandview.edu,41.620909,-93.605016,0.9821,0.982142857,969,1889,24614,24614,13284,6068,6497,0.333660451,23.43891403,0.4526,0.5474,2
2015,153834,187400,1874,Luther College,Decorah,IA,52101-1045,www.luther.edu,43.313584,-91.803971,0.6689,0.66889117,1179,2286,39190,39190,17904,14161,7618,0.13662457,19.52396879,0.4466,0.5534,2
2015,154095,189000,1890,University of Northern Iowa,Cedar Falls,IA,50614-0005,www.uni.edu,42.514923,-92.459703,0.7953,0.795328142,1050,9934,7817,18005,5889,10081,8382,0.24325662,21.08446739,0.4296,0.5704,2
2015,154527,189600,1896,Wartburg College,Waverly,IA,50677-0903,www.wartburg.edu,42.727629,-92.480933,0.7382,0.738239404,1105,1497,37190,37190,16090,9840,6719,0.156923077,19.61069837,0.4783,0.5217,2
2015,154721,190400,1904,Bethany College,Lindsborg,KS,67456-1897,www.bethanylb.edu,38.5786,-97.673173,0.9927,0.992727273,959,630,25900,25900,8534,5628,3917,0.351981352,20.56623932,0.6079,0.3921,2
2015,155335,193900,1939,Newman University,Wichita,KS,67213-2097,www.newmanu.edu,37.672306,-97.378803,0.5627,0.562746646,1095,1126,26030,26030,8229,4476,6079,0.382352941,25.25663717,0.3357,0.6643,2
2015,155496,193100,1931,Manhattan Christian College,Manhattan,KS,66502-4801,www.mccks.edu,39.185764,-96.579018,0.8218,0.821782178,1025,294,14290,14290,10045,4843,5283,PrivacySuppressed,21.44324324,0.5612,0.4388,2
2015,156189,195100,1951,Alice Lloyd College,Pippa Passes,KY,41844,www.alc.edu,37.335087,-82.875068,0.3511,0.351070464,1006,616,11460,11460,7504,4288,4729,0.463068182,19.99731904,0.4756,0.5244,2
2015,156295,195500,1955,Berea College,Berea,KY,40404-2182,https://www.berea.edu,37.573334,-84.289332,0.3651,0.365137615,1117,1593,24870,24870,3835,15466,7633,0.389558233,19.83071342,0.4225,0.5775,2
2015,156365,195900,1959,Campbellsville University,Campbellsville,KY,42718-2799,www.campbellsville.edu,37.343342,-85.348943,0.7557,0.755719271,986,2098,23828,23828,9254,5000,5036,0.442293373,24.46390374,0.4519,0.5481,2
2015,156620,196300,1963,Eastern Kentucky University,Richmond,KY,40475-3102,www.eku.edu,37.740396,-84.301356,0.7063,0.706314244,1028,13493,8150,17640,6624,8199,7122,0.403603891,22.65814366,0.4316,0.5684,2
2015,157058,196800,1968,Kentucky State University,Frankfort,KY,40601-2355,www.kysu.edu,38.201056,-84.855488,0.3792,0.379194631,931,1286,7754,18056,7027,8520,6382,0.396358543,23.81612091,0.4059,0.5941,2
2015,157085,198900,1989,University of Kentucky,Lexington,KY,40506-0032,www.uky.edu,38.035818,-84.505653,0.8911,0.89105474,1143,22247,10936,24268,11191,11379,10099,0.246978955,20.68784853,0.467,0.533,2
2015,157100,196500,1965,Kentucky Christian University,Grayson,KY,41143-1199,www.kcu.edu,38.339002,-82.946883,0.3629,0.362869198,977,529,17810,17810,9791,4960,4919,0.35451505,20.85932722,0.4934,0.5066,2
2015,157289,199900,1999,University of Louisville,Louisville,KY,40292-0001,www.louisville.edu,38.215752,-85.758843,0.7169,0.716881776,1159,14844,10744,25050,11407,15707,9361,0.312713473,21.95179651,0.5,0.5,2
2015,157386,197600,1976,Morehead State University,Morehead,KY,40351,www.moreheadstate.edu,38.188462,-83.429742,0.8539,0.853927987,1047,7038,8098,20246,4743,7342,6810,0.431744152,22.25630483,0.4045,0.5955,2
2015,157447,927500,9275,Northern Kentucky University,Highland Heights,KY,41099,www.nku.edu,39.029221,-84.465959,0.9189,0.918886035,1068,11302,9120,17856,8723,7356,7565,0.389127632,22.27079575,0.4519,0.5481,2
2015,157632,198300,1983,Saint Catharine College,Saint Catharine,KY,40061,www.sccky.edu,37.708833,-85.261372,0.7771,0.777056277,948,539,19857,19857,9641,7230,4074,0.386666667,21.815625,0.4286,0.5714,2
2015,159009,200600,2006,Grambling State University,Grambling,LA,71245,www.gram.edu,32.522702,-92.717367,0.3823,0.382254464,871,3567,7063,16222,4717,5754,6109,0.419335347,21.76723691,0.427,0.573,2
2015,159382,201100,2011,Louisiana State University-Alexandria,Alexandria,LA,71302-9121,www.lsua.edu,31.178616,-92.414409,0.6779,0.677928916,950,2488,6158,13150,4927,5744,5455,0.441645676,23.41977186,0.3328,0.6672,2
2015,159568,200700,2007,Louisiana College,Pineville,LA,71359,www.lacollege.edu,31.322286,-92.425567,0.6944,0.694444444,969,881,15070,15070,9682,7986,5696,0.383947939,21.26705653,0.5346,0.4654,2
2015,159966,200500,2005,Nicholls State University,Thibodaux,LA,70310,www.nicholls.edu,29.792689,-90.802906,0.902,0.902042518,1030,5254,7348,18279,5856,5849,5798,0.476599809,21.91873396,0.3706,0.6294,2
2015,159993,202000,2020,University of Louisiana at Monroe,Monroe,LA,71209-0000,www.ulm.edu,32.527957,-92.073855,0.8765,0.876499854,1054,5957,7658,19758,7237,7043,7120,0.390955199,21.67269927,0.348,0.652,2
2015,160621,202500,2025,Southern University and A & M College,Baton Rouge,LA,70813,www.subr.edu,30.524558,-91.190105,0.7856,0.785628743,911,5226,7346,17696,4382,6229,6355,0.402092676,21.2577821,0.3529,0.6471,2
2015,160630,202600,2026,Southern University at New Orleans,New Orleans,LA,70126,www.suno.edu,30.02669,-90.044379,0.2145,0.21448468,803,2015,5827,5827,4415,6911,3952,0.500651891,26.13390011,0.2481,0.7519,2
2015,160755,202900,2029,Tulane University of Louisiana,New Orleans,LA,70118-5698,tulane.edu,29.939696,-90.120409,0.305,0.304985337,1346,7841,49638,49638,26484,24779,10993,0.201320132,23.43209229,0.4218,0.5782,2
2015,160904,203200,2032,Xavier University of Louisiana,New Orleans,LA,70125-1098,www.xula.edu,29.964162,-90.107307,0.6575,0.657520116,1050,2344,22349,22349,16351,8368,8372,0.296075085,20.03623747,0.2696,0.7304,2
2015,161086,203900,2039,Colby College,Waterville,ME,04901-8840,www.colby.edu,44.564211,-69.66337,0.2252,0.225207428,1363,1857,49120,49120,29560,21346,11758,0.082437276,19.43944637,0.4777,0.5223,2
2015,161235,204100,2041,University of Maine at Fort Kent,Fort Kent,ME,04743-1292,www.umfk.maine.edu,47.250306,-68.588364,0.893,0.893023256,885,990,7575,7575,5230,6855,6729,0.446938776,26.33712121,0.2788,0.7212,2
2015,161253,205300,2053,University of Maine,Orono,ME,4469,www.umaine.edu/,44.895129,-68.67358,0.9121,0.912078957,1090,8677,10610,28880,9740,10193,9128,0.251007049,20.35169594,0.5273,0.4727,2
2015,161299,204400,2044,Maine Maritime Academy,Castine,ME,04420-0001,mainemaritime.edu,44.3873,-68.803214,0.6515,0.651495449,1050,991,12788,25362,18167,9749,7288,0.224770642,20.42128603,0.8607,0.1393,2
2015,161457,205000,2050,University of New England,Biddeford,ME,04005-9599,www.une.edu/,43.458172,-70.385882,0.8514,0.851449275,1070,2271,34760,34760,21809,9739,8077,0.231325301,20.39520495,0.2919,0.7081,2
2015,161518,205100,2051,Saint Joseph's College of Maine,Standish,ME,04084-5236,www.sjcme.edu,43.82651,-70.483486,0.7763,0.776258993,989,1634,32620,32620,12652,7839,6024,0.339568345,23.1759134,0.3299,0.6701,2
2015,161554,205400,2054,University of Southern Maine,Portland,ME,4103,www.usm.maine.edu,43.662637,-70.276002,0.8777,0.877718989,984,5359,7796,18508,8141,9333,8703,0.331622582,23.66727339,0.4342,0.5658,2
2015,161873,210200,2102,University of Baltimore,Baltimore,MD,21201-5720,www.ubalt.edu,39.305834,-76.616591,0.5267,0.526706231,972,3307,8326,19744,11769,10076,10575,0.431918009,27.51256281,0.4155,0.5845,2
2015,162007,206200,2062,Bowie State University,Bowie,MD,20715-9465,www.bowiestate.edu,39.018185,-76.759721,0.5747,0.574691127,883,4254,7660,18142,4927,7192,8339,0.35472973,22.78577406,0.3843,0.6157,2
2015,162210,206700,2067,Washington Adventist University,Takoma Park,MD,20912,www.wau.edu,38.987206,-77.00131,0.3309,0.330909091,821,765,22790,22790,10777,10719,5462,0.331858407,24.24468085,0.4497,0.5503,2
2015,162584,207200,2072,Frostburg State University,Frostburg,MD,21532-1099,www.frostburg.edu,39.651509,-78.933871,0.6346,0.634551495,955,4850,8488,20588,5615,7808,7099,0.360715925,21.73746814,0.4864,0.5136,2
2015,162928,207700,2077,Johns Hopkins University,Baltimore,MD,21218-2688,www.jhu.edu,39.32838,-76.620799,0.1412,0.141202795,1453,5862,48710,48710,23744,78823,10951,0.11842804,22.08084449,0.493,0.507,2
2015,163268,210500,2105,University of Maryland-Baltimore County,Baltimore,MD,21250,umbc.edu,39.256686,-76.711607,0.5942,0.594223351,1209,11144,11006,23770,9100,10228,9816,0.276544691,22.24848318,0.5477,0.4523,2
2015,163295,208000,2080,Maryland Institute College of Art,Baltimore,MD,21217-4134,www.mica.edu,39.308792,-76.621033,0.4735,0.473546359,1140,1814,43870,43870,27748,13622,8068,0.163934426,20.39404553,0.2635,0.7365,2
2015,163338,210600,2106,University of Maryland Eastern Shore,Princess Anne,MD,21853-1299,www.umes.edu,38.211188,-75.687227,0.4906,0.490550421,834,3572,7625,16687,4141,9688,7856,0.399079931,20.59132653,0.4552,0.5448,2
2015,163462,208600,2086,Mount St Mary's University,Emmitsburg,MD,21727-7799,www.msmary.edu,39.680632,-77.35222,0.6715,0.671519712,1013,1787,37500,37500,16580,9023,7334,0.227602906,20.77107062,0.4639,0.5361,2
2015,164076,209900,2099,Towson University,Towson,MD,21252-0001,www.towson.edu,39.393008,-76.612268,0.7338,0.733808349,1081,18806,9182,20788,6756,6449,7232,0.293072559,21.77951656,0.4016,0.5984,2
2015,164173,210700,2107,Stevenson University,Stevenson,MD,21153-0641,www.stevenson.edu,39.421264,-76.701247,0.5974,0.597355142,1006,3667,30998,30998,15838,10327,8356,0.336680054,21.8371517,0.3324,0.6676,2
2015,164447,211400,2114,American International College,Springfield,MA,1109,www.aic.edu,42.112708,-72.558507,0.6316,0.631553398,887,1478,31870,31870,13931,6248,6409,0.417737789,21.67264574,0.4026,0.5974,2
2015,164465,211500,2115,Amherst College,Amherst,MA,01002-5000,www.amherst.edu,42.372459,-72.518493,0.1412,0.141223156,1451,1795,50562,50562,24069,26858,12444,0.196531792,19.73243243,0.4964,0.5036,2
2015,164580,212100,2121,Babson College,Wellesley,MA,02457-0310,www.babson.edu,42.296529,-71.269479,0.263,0.26303885,1317,2141,46784,46784,35065,14638,15310,0.153039832,19.45381526,0.5161,0.4839,2
2015,164614,3248300,32483,Boston Baptist College,Boston,MA,02136-4030,Boston.edu,42.254037,-71.1103,0.9231,0.923076923,943,71,12600,12600,15940,3625,4286,PrivacySuppressed,23.24324324,0.6479,0.3521,2
